1875	3.320911
1876	3.230061
1877	1.934322
1878	2.096976
1879	1.839321
1880	3.181902
1881	1.958724
1882	1.824800
1883	2.018543
1884	1.956451
1885	3.053148
1886	1.696140
1887	1.974737
1888	2.099072
1889	2.081028
1890	1.827948
1891	2.697869
1892	1.855536
1893	1.857447
1894	2.518767
1895	1.859790
1896	2.272401
1897	2.074151
1898	2.049220
1899	2.145994
1900	2.603190
1901	1.748195
1902	2.545447
1903	1.771498
1904	2.831949
1905	2.177726
1906	2.899740
1907	2.546490
1908	1.907757
1909	2.088249
1910	1.705783
1911	2.380103
1912	1.855640
1913	1.954765
1914	2.157501
1915	1.841005
1916	1.766691
1917	3.195278
1918	1.889074
1919	3.272932
1920	2.749926
1921	2.038773
1922	2.015557
1923	2.941594
1924	1.754561
1925	2.013623
1926	1.905162
1927	1.886507
1928	1.947309
1929	1.892042
1930	1.801501
1931	1.853245
1932	2.515517
1933	1.909374
1934	1.947768
1935	2.043648
1936	1.852164
1937	1.987841
1938	3.309154
1939	1.950055
1940	1.728591
1941	2.824338
1942	2.167603
1943	2.139794
1944	1.975805
1945	1.979543
1946	1.900522
1947	2.399045
1948	2.214700
1949	2.230565
1950	2.173174
1951	1.824308
1952	1.961016
1953	1.957274
1954	1.744736
1955	1.867002
1956	3.064985
1957	1.761023
1958	1.956168
1959	2.640062
1960	2.099289
1961	3.414531
1962	1.789835
1963	1.791149
1964	1.937163
1965	2.619050
1966	1.724734
1967	1.894993
1968	1.869143
1969	2.017380
1970	1.919016
1971	3.180912
1972	2.400625
1973	3.526150
1974	1.843588
1975	1.910027
1976	2.290984
1977	1.959845
1978	2.283938
1979	1.876032
1980	1.903728
1981	2.669271
1982	2.803199
1983	2.455384
1984	3.643432
1985	1.679077
1986	2.507615
1987	2.579639
1988	2.702481
1989	2.656805
1990	1.935174
1991	1.952793
1992	1.862736
1993	2.042577
1994	3.388460
1995	2.964698
1996	1.791592
1997	2.047903
1998	2.228769
1999	3.246137
2000	2.030909
0	2.302474
1	2.031429
2	2.401873
3	1.910394
4	1.904129
5	1.703939
6	3.825909
7	1.920260
8	1.770085
9	2.052655
10	2.423841
11	1.766750
12	3.302755
13	1.750115
14	2.162083
15	2.058058
16	2.053799
17	1.823979
18	3.143647
19	3.086439
20	1.817637
21	2.297671
22	3.210310
23	1.697675
24	1.819945
25	2.422602
26	1.844887
27	2.032487
28	1.896471
29	2.005266
30	3.682037
31	2.001724
32	1.834557
33	2.141983
34	2.116838
35	2.399292
36	2.370864
37	2.057209
38	1.845371
39	1.733839
40	2.172646
41	2.322605
42	1.838340
43	1.772315
44	2.066252
45	2.212193
46	2.074824
47	1.874912
48	1.921405
49	1.851350
50	2.115040
51	1.936232
52	3.320406
53	2.371373
54	1.867055
55	2.255191
56	3.594328
57	3.602499
58	2.057036
59	2.671834
60	2.202636
61	2.192809
62	3.710217
63	3.324831
64	1.897999
65	2.420023
66	2.909811
67	2.159306
68	1.906330
69	2.802428
70	2.408589
71	2.193513
72	3.267202
73	1.944301
74	2.725693
75	2.803944
76	1.857149
77	1.860134
78	1.843068
79	2.834414
80	1.913349
81	2.216056
82	1.860456
83	2.007609
84	2.094613
85	2.150373
86	2.161042
87	1.882339
88	1.930441
89	3.275760
90	1.921871
91	2.465016
92	1.972638
93	2.216529
94	1.966672
95	3.235198
96	2.186343
97	2.863565
98	2.102046
99	2.102071
100	1.908139
101	2.434953
102	1.981388
103	2.104591
104	1.925746
105	1.968274
106	1.986152
107	1.919401
108	2.905339
109	2.501999
110	1.984490
111	2.042009
112	1.909006
113	2.012908
114	2.048683
115	1.887354
116	2.593107
117	1.876807
118	2.833885
119	2.673313
120	2.082761
121	2.355950
122	2.124734
123	1.919530
124	1.982801
125	1.847945
126	3.430524
127	1.781460
128	1.971876
129	2.014176
130	1.991006
131	2.667846
132	1.857741
133	2.139648
134	2.011019
135	2.194539
136	2.209296
137	1.862633
138	1.917863
139	2.198613
140	2.908762
141	2.477580
142	2.116151
143	2.194084
144	1.888228
145	2.380693
146	1.812899
147	2.096163
148	1.865636
149	2.063975
150	2.307444
151	2.267906
152	2.324435
153	1.867245
154	2.205288
155	1.896312
156	2.210633
157	1.972079
158	1.893252
159	1.758295
160	1.823485
161	2.917036
162	2.113670
163	2.404393
164	1.958366
165	1.935305
166	3.057990
167	2.587469
168	1.623577
169	2.566983
170	1.934166
171	1.933520
172	2.226478
173	1.839865
174	2.203929
175	1.875099
176	1.855747
177	1.853591
178	2.036787
179	2.209141
180	2.132863
181	2.175707
182	1.971244
183	2.041299
184	2.282520
185	1.964229
186	1.908245
187	1.788938
188	2.049049
189	1.906438
190	1.939433
191	2.682108
192	1.944428
193	1.985346
194	1.928860
195	2.183894
196	1.796720
197	1.952154
198	1.799139
199	2.010223
200	1.884171
201	2.235530
202	2.689871
203	1.899814
204	2.405432
205	2.065527
206	1.951231
207	2.125231
208	1.997473
209	3.228933
210	2.169123
211	1.872779
212	1.906043
213	2.081681
214	2.537144
215	2.227420
216	2.152787
217	2.504575
218	1.850109
219	3.146315
220	1.854940
221	2.022820
222	1.909790
223	2.283200
224	1.948870
225	2.610155
226	1.710732
227	2.524699
228	2.047193
229	1.928549
230	3.497484
231	3.085855
232	1.845291
233	2.000675
234	2.307509
235	3.832299
236	1.838721
237	1.869386
238	1.815296
239	2.125888
240	2.129672
241	1.854561
242	1.961173
243	2.630380
244	1.954993
245	2.192853
246	2.156987
247	1.805712
248	1.883984
249	2.520396
250	2.103973
251	2.073163
252	2.023340
253	1.892854
254	1.891957
255	2.138272
256	1.913165
257	2.179472
258	2.758732
259	3.156913
260	1.944042
261	2.545154
262	3.608463
263	2.809715
264	2.797157
265	2.069348
266	3.454447
267	2.309070
268	2.268589
269	2.541557
270	3.129042
271	2.182523
272	2.592856
273	1.928238
274	1.955736
275	2.140538
276	3.200077
277	2.355930
278	2.667396
279	1.899129
280	3.677528
281	2.647149
282	2.151697
283	2.221216
284	1.851000
285	2.395289
286	1.912799
287	2.199636
288	2.116791
289	3.031650
290	3.705563
291	1.756388
292	1.944325
293	3.881869
294	2.196566
295	1.938918
296	1.886874
297	2.106300
298	2.155017
299	2.050488
300	1.856151
301	2.320562
302	2.079182
303	1.870908
304	1.743589
305	1.818269
306	2.141424
307	1.869920
308	2.041593
309	1.802943
310	2.058979
311	3.067917
312	2.015463
313	1.863465
314	2.988528
315	1.870536
316	1.888968
317	2.149139
318	2.017597
319	1.936208
320	2.000625
321	1.965225
322	2.912267
323	3.021735
324	1.937550
325	2.263208
326	1.851864
327	3.846987
328	3.584160
329	3.297227
330	3.306676
331	3.382498
332	1.811436
333	2.114593
334	3.288007
335	2.312704
336	1.711462
337	1.702763
338	3.505937
339	1.939639
340	2.211380
341	2.322972
342	1.987108
343	3.466944
344	3.099691
345	2.405099
346	2.977650
347	2.809378
348	1.987186
349	3.496312
350	3.415332
351	1.695700
352	1.970330
353	3.119823
354	2.044800
355	2.260155
356	2.014942
357	1.916350
358	1.902078
359	3.279664
360	1.812348
361	2.020940
362	2.020147
363	1.927329
364	1.997649
365	3.289696
366	2.340854
367	3.585539
368	2.430957
369	2.094134
370	2.295844
371	3.314891
372	3.571638
373	2.000025
374	1.869787
375	2.254372
376	1.885736
377	2.566807
378	2.991288
379	3.420498
380	1.923849
381	2.083555
382	3.009219
383	2.008134
384	2.030714
385	1.908770
386	3.728922
387	2.945097
388	2.838649
389	3.220378
390	1.894070
391	3.317921
392	2.729651
393	1.956604
394	1.905518
395	1.937633
396	2.022375
397	1.921692
398	1.895283
399	1.777357
400	2.046908
401	2.851000
402	2.467395
403	1.889471
404	2.694609
405	2.245613
406	3.309107
407	1.879095
408	2.120471
409	1.906208
410	1.892828
411	1.912093
412	1.925305
413	1.873232
414	2.005840
415	2.001850
416	2.825138
417	1.970661
418	1.774964
419	1.920703
420	1.956578
421	2.789750
422	1.802000
423	2.987624
424	1.975375
425	1.945173
426	1.930259
427	1.786982
428	2.208705
429	1.911047
430	2.067391
431	1.908953
432	2.664919
433	3.243962
434	2.899121
435	2.079734
436	1.874167
437	1.774318
438	1.839837
439	2.171152
440	3.061063
441	3.157913
442	1.835458
443	3.361860
444	3.521635
445	2.171841
446	2.198864
447	3.371142
448	3.381155
449	2.896084
450	3.461516
451	2.137007
452	1.917340
453	2.181400
454	3.053228
455	1.888359
456	1.785721
457	2.213709
458	1.855533
459	1.706635
460	1.916792
461	1.855855
462	2.030987
463	1.758438
464	2.980168
465	1.860779
466	1.885154
467	1.933908
468	2.551645
469	2.289737
470	1.869786
471	1.906907
472	2.888270
473	1.737500
474	1.860779
475	1.722671
476	1.956194
477	1.992809
478	2.804602
479	3.070197
480	1.730840
481	2.249000
482	2.281645
483	1.893569
484	1.746367
485	1.777751
486	2.315620
487	1.890574
488	2.487694
489	2.359003
490	2.343545
491	1.871496
492	2.745926
493	2.389519
494	1.774204
495	1.840326
496	2.069299
497	2.126829
498	1.862821
499	1.940362
500	2.191483
501	2.040858
502	1.849809
503	2.256037
504	1.895945
505	2.886677
506	1.884384
507	2.567820
508	3.100984
509	2.188401
510	2.046484
511	1.990530
512	2.929076
513	1.886504
514	1.851567
515	1.787680
516	2.036614
517	2.575443
518	2.410022
519	1.905097
520	2.532228
521	2.098475
522	2.076559
523	1.914680
524	1.966064
525	1.734301
526	2.047393
527	2.714664
528	1.814551
529	1.768671
530	2.014995
531	2.176670
532	2.909881
533	2.400748
534	2.813983
535	2.966494
536	2.069248
537	2.501001
538	2.223533
539	2.000999
540	3.525688
541	3.282895
542	2.044189
543	1.754678
544	2.044164
545	2.699148
546	2.227196
547	3.319322
548	3.225041
549	2.136094
550	2.902569
551	2.628100
552	3.183094
553	1.760853
554	2.426975
555	2.509041
556	2.065647
557	3.152522
558	3.128595
559	2.033936
560	2.283157
561	2.436659
562	1.933751
563	2.110947
564	2.183669
565	2.108603
566	2.193103
567	1.946277
568	2.292705
569	2.212826
570	1.832291
571	2.641079
572	1.756901
573	1.857875
574	1.871069
575	2.050122
576	1.917315
577	3.484478
578	1.858302
579	2.891437
580	3.768476
581	3.245014
582	1.651545
583	2.983569
584	3.065516
585	3.299514
586	1.823403
587	2.184403
588	1.860541
589	2.377164
590	1.933828
591	3.564394
592	2.768017
593	2.499476
594	3.492793
595	3.583530
596	1.835210
597	2.555327
598	3.551567
599	3.608401
600	1.984790
601	2.379293
602	1.930724
603	3.416695
604	2.750370
605	2.759509
606	1.999873
607	3.382189
608	1.767092
609	1.854882
610	1.929248
611	2.748887
612	1.827295
613	2.055483
614	1.889152
615	2.576220
616	3.010868
617	1.864701
618	2.119461
619	1.955662
620	2.043351
621	1.717584
622	3.182720
623	2.445916
624	3.173093
625	2.231524
626	3.252229
627	1.648787
628	3.221971
629	2.047462
630	1.751657
631	2.990819
632	2.043869
633	3.354156
634	3.513019
635	2.977193
636	2.116338
637	2.469784
638	1.977727
639	1.882812
640	1.989073
641	2.966180
642	2.026850
643	1.953077
644	2.554149
645	3.320542
646	1.928832
647	3.280761
648	2.562248
649	2.637599
650	2.708171
651	3.051785
652	1.896260
653	3.229275
654	3.093189
655	3.109226
656	1.912097
657	2.437810
658	3.462787
659	2.199299
660	1.901949
661	2.622480
662	3.363494
663	1.791146
664	3.118297
665	3.398734
666	2.616811
667	3.571641
668	1.834699
669	3.485112
670	2.952525
671	2.188963
672	3.121044
673	2.365354
674	2.222366
675	3.476775
676	2.160577
677	3.048829
678	1.771894
679	1.879865
680	2.186955
681	2.097759
682	1.780478
683	2.011690
684	2.523510
685	2.319267
686	1.701560
687	1.882795
688	2.250112
689	1.947459
690	1.963287
691	1.886636
692	1.825845
693	2.131711
694	1.856959
695	2.201873
696	2.795950
697	2.221281
698	2.230045
699	1.855372
700	2.888616
701	2.592050
702	2.031695
703	2.109834
704	1.819750
705	1.743618
706	1.821122
707	1.943527
708	1.831202
709	2.030912
710	1.789135
711	2.167970
712	1.891669
713	1.717703
714	1.746081
715	2.164001
716	2.187370
717	2.140303
718	1.796943
719	1.926529
720	1.889498
721	1.908953
722	2.873620
723	1.809476
724	1.857120
725	1.984256
726	1.746940
727	1.821922
728	1.950948
729	1.709181
730	2.268765
731	1.811576
732	2.148325
733	1.709883
734	3.109049
735	2.941323
736	1.706604
737	1.729421
738	2.433495
739	2.073982
740	3.365871
741	1.883320
742	3.457584
743	1.986833
744	2.016754
745	2.530534
746	2.139673
747	2.036763
748	2.721360
749	2.524778
750	1.757528
751	3.234902
752	3.019288
753	1.815626
754	2.493371
755	2.124571
756	2.954606
757	3.260614
758	3.199530
759	2.515114
760	3.300500
761	3.345116
762	2.005117
763	3.181257
764	3.738277
765	1.976510
766	2.185795
767	1.944507
768	2.333195
769	1.929842
770	3.398972
771	2.125699
772	3.940331
773	3.927467
774	2.077255
775	3.471296
776	2.071739
777	2.007309
778	2.569828
779	2.608620
780	1.839049
781	3.020895
782	2.831362
783	3.407066
784	2.337540
785	2.736749
786	3.119697
787	3.206650
788	2.854646
789	3.657540
790	2.042034
791	3.614679
792	1.916924
793	3.706777
794	3.737779
795	3.735425
796	2.070022
797	2.170956
798	2.252687
799	2.443238
800	2.860173
801	1.992009
802	2.375417
803	2.034356
804	1.821346
805	2.178187
806	2.108863
807	2.454260
808	2.011127
809	3.023062
810	2.053704
811	2.979480
812	2.058206
813	1.835979
814	2.417789
815	2.297236
816	1.763433
817	1.728412
818	2.143525
819	2.228657
820	2.666574
821	1.944896
822	1.955789
823	2.042204
824	1.909540
825	2.023646
826	1.929848
827	1.881786
828	2.235487
829	1.768842
830	1.710847
831	2.076079
832	2.170026
833	1.995344
834	1.819756
835	2.175593
836	1.771976
837	2.032338
838	2.348236
839	2.550628
840	2.098691
841	2.026102
842	2.648487
843	2.095852
844	2.147928
845	1.765019
846	2.113434
847	1.733004
848	1.828145
849	2.025510
850	1.945146
851	2.462192
852	1.936236
853	2.016975
854	3.027393
855	2.485519
856	1.957089
857	1.764112
858	2.178097
859	2.914891
860	1.764227
861	1.952563
862	1.880984
863	1.850917
864	1.849270
865	1.909775
866	2.240179
867	2.755703
868	1.834256
869	2.366558
870	2.103971
871	1.869411
872	1.992284
873	1.908928
874	2.215335
875	1.877714
876	1.907512
877	3.139252
878	2.809612
879	1.985573
880	1.868585
881	2.237680
882	1.843203
883	1.898872
884	1.858386
885	3.317502
886	3.587553
887	3.543129
888	3.795491
889	3.456657
890	2.221216
891	2.099620
892	1.994720
893	3.271788
894	3.144611
895	3.220409
896	3.041318
897	2.349260
898	3.533383
899	3.594594
900	2.981329
901	2.418222
902	1.971446
903	1.841603
904	2.035045
905	2.042669
906	2.448874
907	2.249645
908	3.424180
909	2.263560
910	2.015416
911	1.906855
912	2.349809
913	2.468055
914	2.335570
915	2.372342
916	2.258006
917	1.905151
918	2.562207
919	2.989665
920	3.734890
921	3.187788
922	2.988931
923	1.797497
924	2.129226
925	3.599083
926	1.799833
927	2.312788
928	1.907771
929	2.040121
930	2.059467
931	3.107574
932	3.459973
933	1.753938
934	1.746255
935	3.034434
936	1.783618
937	1.741554
938	1.958169
939	1.876515
940	3.303029
941	1.789220
942	2.816483
943	2.724867
944	2.048488
945	3.687562
946	3.616145
947	1.892432
948	1.802834
949	1.931473
950	3.101245
951	2.128031
952	3.377941
953	2.239465
954	1.924812
955	2.003275
956	1.969644
957	2.136563
958	2.016475
959	1.987213
960	1.819533
961	1.846428
962	2.163957
963	2.156386
964	3.531161
965	2.299438
966	1.759602
967	1.987383
968	1.928652
969	3.463074
970	2.567273
971	1.768446
972	1.879867
973	1.904680
974	1.979244
975	2.132508
976	1.896156
977	1.900899
978	1.830054
979	1.849137
980	2.926839
981	3.265486
982	2.341901
983	2.957513
984	2.346294
985	2.142545
986	2.136023
987	3.408138
988	1.954815
989	2.885983
990	3.150843
991	1.909685
992	2.050562
993	2.002048
994	2.476632
995	3.275501
996	1.954201
997	1.878561
998	2.064607
999	1.853888
1000	1.756390
1001	2.838043
1002	3.303165
1003	1.715137
1004	3.192257
1005	2.982567
1006	3.250445
1007	2.570097
1008	2.075886
1009	1.750516
1010	3.159083
1011	2.525015
1012	3.075549
1013	3.340148
1014	3.664233
1015	1.762782
1016	2.386400
1017	2.138551
1018	2.875464
1019	1.944119
1020	2.020050
1021	1.768108
1022	3.512463
1023	2.404452
1024	3.740054
1025	3.423490
1026	2.160624
1027	2.181399
1028	2.381782
1029	2.698000
1030	2.221215
1031	1.848459
1032	3.041791
1033	3.372210
1034	2.973532
1035	1.875046
1036	1.977624
1037	2.781474
1038	2.212940
1039	1.803856
1040	2.004272
1041	3.324140
1042	1.923278
1043	2.948798
1044	2.681734
1045	3.242545
1046	1.762754
1047	3.250816
1048	3.291580
1049	3.352999
1050	2.937840
1051	2.426617
1052	2.814695
1053	3.481724
1054	3.208753
1055	3.313322
1056	3.026236
1057	3.015910
1058	2.188264
1059	2.191209
1060	1.862713
1061	2.008930
1062	3.081395
1063	2.943025
1064	3.158878
1065	3.054882
1066	2.864490
1067	2.972945
1068	3.662634
1069	3.527644
1070	3.214605
1071	3.341048
1072	2.114095
1073	1.807374
1074	3.227602
1075	3.303030
1076	2.693848
1077	3.502756
1078	2.840441
1079	3.325432
1080	1.912014
1081	3.371318
1082	2.035017
1083	2.616982
1084	3.061649
1085	2.978155
1086	3.509591
1087	3.002185
1088	2.969720
1089	1.969416
1090	2.380510
1091	2.034353
1092	3.405550
1093	2.361125
1094	2.136585
1095	1.834913
1096	1.971804
1097	2.272074
1098	2.669548
1099	2.038553
1100	2.961991
1101	1.846670
1102	3.884288
1103	1.909790
1104	3.044537
1105	1.902684
1106	3.081461
1107	3.036526
1108	3.535759
1109	3.120800
1110	1.910524
1111	2.003122
1112	2.023609
1113	3.319050
1114	2.126076
1115	3.393228
1116	2.920017
1117	1.814774
1118	3.097258
1119	2.348050
1120	1.934371
1121	1.836001
1122	3.126579
1123	3.602403
1124	1.908324
1125	1.948872
1126	3.721760
1127	2.444851
1128	1.875606
1129	1.821922
1130	1.853969
1131	1.846781
1132	1.961174
1133	3.002000
1134	3.141974
1135	1.860050
1136	1.963544
1137	1.865986
1138	2.726243
1139	1.870272
1140	2.118751
1141	1.952768
1142	1.932094
1143	1.806810
1144	2.756906
1145	3.448420
1146	2.590617
1147	2.186344
1148	1.801056
1149	1.980228
1150	1.969126
1151	3.518075
1152	3.160546
1153	3.601610
1154	2.235307
1155	3.275776
1156	1.839267
1157	1.854345
1158	3.497670
1159	2.183322
1160	3.108328
1161	2.779136
1162	2.768067
1163	2.855504
1164	3.417294
1165	3.295269
1166	2.183436
1167	3.346999
1168	2.928344
1169	3.232338
1170	3.045439
1171	1.924448
1172	3.572953
1173	2.764580
1174	2.848630
1175	1.837416
1176	3.647753
1177	3.296634
1178	3.307733
1179	3.010183
1180	1.682913
1181	2.738210
1182	1.837416
1183	1.886399
1184	2.289322
1185	2.181261
1186	3.115605
1187	2.936291
1188	1.957268
1189	2.455076
1190	3.283595
1191	3.629779
1192	2.043281
1193	3.610720
1194	1.961529
1195	3.255825
1196	1.880662
1197	1.858522
1198	1.937859
1199	3.579859
1200	3.008470
1201	1.838342
1202	2.157059
1203	3.373085
1204	2.657365
1205	1.801054
1206	1.988821
1207	3.500658
1208	2.804193
1209	2.501239
1210	2.824517
1211	1.799500
1212	1.866039
1213	1.948666
1214	3.134900
1215	1.959412
1216	1.840462
1217	1.957831
1218	3.525039
1219	2.838468
1220	2.104330
1221	1.866494
1222	2.734685
1223	2.514458
1224	2.282915
1225	1.831966
1226	1.962880
1227	2.313547
1228	2.115538
1229	2.866933
1230	2.341752
1231	3.136831
1232	3.405790
1233	2.094135
1234	3.102646
1235	3.552295
1236	2.189543
1237	1.989698
1238	1.846104
1239	1.891508
1240	2.016532
1241	1.934762
1242	2.468926
1243	2.102689
1244	2.003379
1245	1.791589
1246	2.010423
1247	1.965376
1248	2.255314
1249	3.656255
1250	1.926160
1251	2.085593
1252	2.807741
1253	1.931735
1254	3.274293
1255	2.383064
1256	1.781292
1257	3.624183
1258	3.226717
1259	3.643658
1260	2.168239
1261	3.334517
1262	3.426791
1263	1.934736
1264	2.024328
1265	3.570562
1266	2.943060
1267	1.980757
1268	2.000649
1269	2.029507
1270	2.021782
1271	2.898225
1272	3.713986
1273	2.128404
1274	2.491970
1275	1.728267
1276	1.868823
1277	1.965146
1278	2.009678
1279	2.290151
1280	3.128482
1281	3.457049
1282	2.160416
1283	1.888332
1284	2.877030
1285	1.870854
1286	2.104280
1287	3.337499
1288	2.667621
1289	2.140794
1290	2.213188
1291	2.470142
1292	1.902236
1293	1.847674
1294	2.171196
1295	2.537460
1296	2.068501
1297	3.151127
1298	2.082042
1299	1.842200
1300	2.421736
1301	2.424912
1302	1.968908
1303	3.156042
1304	2.571264
1305	1.946125
1306	3.393435
1307	1.943553
1308	2.581277
1309	2.680634
1310	1.947769
1311	3.076133
1312	2.171197
1313	2.884317
1314	2.864973
1315	1.728779
1316	2.116273
1317	2.071956
1318	1.888095
1319	2.790932
1320	3.225325
1321	3.629450
1322	3.039375
1323	3.415977
1324	2.404516
1325	3.403234
1326	2.351913
1327	3.677853
1328	2.415781
1329	3.423930
1330	3.202827
1331	2.955317
1332	1.966595
1333	3.037384
1334	3.262408
1335	1.969872
1336	3.109356
1337	2.952609
1338	1.827430
1339	1.754111
1340	3.506424
1341	3.548535
1342	1.826855
1343	1.913194
1344	1.905889
1345	1.871256
1346	3.254055
1347	2.830067
1348	3.304209
1349	1.817525
1350	2.988161
1351	2.428688
1352	1.803994
1353	2.995282
1354	1.884939
1355	1.807043
1356	2.240893
1357	1.820054
1358	3.270199
1359	3.611992
1360	3.247970
1361	2.668518
1362	1.828030
1363	3.357665
1364	2.290872
1365	1.794743
1366	2.868257
1367	1.973653
1368	3.292747
1369	2.110260
1370	2.481087
1371	1.947742
1372	1.899499
1373	1.976738
1374	3.432789
1375	1.865457
1376	1.957652
1377	2.970557
1378	2.073017
1379	1.871154
1380	2.816489
1381	3.291819
1382	1.903085
1383	1.966572
1384	1.791481
1385	1.819615
1386	2.097569
1387	1.924419
1388	1.869866
1389	1.805244
1390	2.420082
1391	3.265262
1392	2.908073
1393	1.777187
1394	2.057061
1395	2.125039
1396	3.173338
1397	3.092749
1398	2.640871
1399	3.416387
1400	3.192043
1401	3.120834
1402	3.695513
1403	2.130585
1404	3.031190
1405	1.985397
1406	2.352896
1407	1.825842
1408	1.757782
1409	1.923409
1410	2.560254
1411	3.675359
1412	3.486045
1413	2.145973
1414	3.461125
1415	1.931605
1416	3.504312
1417	3.394961
1418	2.990256
1419	1.842446
1420	3.416559
1421	3.221633
1422	1.939614
1423	2.141984
1424	1.786421
1425	1.972966
1426	2.861015
1427	1.915699
1428	2.242742
1429	1.737757
1430	1.951892
1431	3.119203
1432	2.113080
1433	1.984489
1434	3.286820
1435	1.953587
1436	3.138169
1437	2.336046
1438	1.971241
1439	1.750799
1440	2.038945
1441	2.207916
1442	1.820826
1443	2.372720
1444	2.467770
1445	2.330423
1446	1.917160
1447	1.956758
1448	3.150699
1449	1.966315
1450	2.133003
1451	2.301544
1452	2.181077
1453	2.060443
1454	1.909189
1455	2.213256
1456	1.790557
1457	1.820688
1458	1.894756
1459	1.903731
1460	1.820383
1461	3.450810
1462	1.755761
1463	3.040544
1464	3.395777
1465	1.899554
1466	2.567060
1467	3.380030
1468	2.009528
1469	2.159560
1470	3.429343
1471	1.759942
1472	2.364109
1473	3.299303
1474	3.360790
1475	3.495568
1476	2.940919
1477	1.747826
1478	2.456441
1479	3.114946
1480	2.050365
1481	2.006539
1482	3.508047
1483	2.069999
1484	2.588378
1485	1.872911
1486	1.970634
1487	2.263913
1488	2.781529
1489	2.404372
1490	3.333229
1491	3.263831
1492	3.033992
1493	3.452724
1494	2.379369
1495	2.019235
1496	3.136892
1497	3.123860
1498	2.012881
1499	3.050328
1500	1.895813
1501	1.955429
1502	1.850029
1503	3.450001
1504	2.041594
1505	2.177041
1506	1.920025
1507	2.059634
1508	2.971026
1509	2.152067
1510	2.259511
1511	2.413006
1512	3.142259
1513	2.114475
1514	3.861839
1515	2.345249
1516	1.895785
1517	1.930931
1518	2.483465
1519	1.956656
1520	2.332833
1521	2.670169
1522	1.989497
1523	1.909242
1524	1.880161
1525	2.450692
1526	2.378170
1527	3.189540
1528	2.505074
1529	1.837674
1530	2.034919
1531	1.834612
1532	3.153000
1533	1.939201
1534	1.680327
1535	1.788574
1536	3.667477
1537	1.961353
1538	1.856071
1539	2.185451
1540	3.290609
1541	1.814770
1542	3.356471
1543	2.106206
1544	2.054677
1545	1.941185
1546	1.797637
1547	1.961759
1548	2.062378
1549	1.876193
1550	2.887680
1551	1.795912
1552	2.048756
1553	1.859193
1554	1.763802
1555	1.991934
1556	3.182781
1557	1.843746
1558	1.926940
1559	1.880134
0	1.811795
1	2.115800
2	2.096783
3	1.993790
4	1.792204
5	1.715055
6	2.014372
7	3.669116
8	1.918879
9	2.385917
10	3.326531
11	3.695794
12	2.333344
13	3.446461
14	3.143056
15	1.860484
16	1.872138
17	2.519801
18	1.851187
19	3.256146
20	3.653215
21	2.258162
22	2.213165
23	3.259892
24	3.602085
25	2.214497
26	1.876938
27	2.345611
28	1.966951
29	2.300720
30	2.149745
31	2.180021
32	1.966190
33	2.304670
34	2.411761
35	2.250179
36	1.888330
37	2.029210
38	1.894518
39	1.897814
40	2.155435
41	2.324930
42	2.124404
43	2.005191
44	2.446978
45	1.962678
46	2.054312
47	2.588687
48	3.094203
49	2.173245
50	2.318728
51	2.060168
52	1.891191
53	1.851972
54	2.223624
55	2.194970
56	2.048366
57	1.849893
58	2.238641
59	1.750087
60	2.001049
61	1.880769
62	2.106204
63	2.092726
64	2.360802
65	1.970330
66	1.998151
67	2.443462
68	1.852782
69	2.718713
70	1.679792
71	2.113503
72	2.312268
73	1.816234
74	1.814855
75	2.044064
76	1.779353
77	2.057812
78	2.037107
79	2.880364
80	2.116271
81	1.849893
82	2.136094
83	2.080602
84	1.810469
85	1.863412
86	2.009924
87	1.917004
88	1.899556
89	2.076247
90	1.802220
91	1.864670
92	2.003297
93	1.850541
94	2.413503
95	2.067681
96	1.808785
97	1.883109
98	2.345441
99	1.904807
100	2.437088
101	2.269140
102	2.336710
103	1.994093
104	1.777272
105	2.027611
106	1.861881
107	2.038503
108	1.742812
109	2.055505
110	1.919377
111	2.028054
112	2.004745
113	2.734978
114	3.054046
115	2.653073
116	1.840706
117	2.195473
118	2.260882
119	1.786227
120	2.223085
121	2.053825
122	2.321398
123	2.113883
124	1.974592
125	2.520596
126	2.230985
127	1.990802
128	1.862417
129	2.249801
130	2.040934
131	3.790685
132	3.587159
133	2.191643
134	2.318470
135	1.959998
136	2.644428
137	2.534641
138	2.151697
139	2.325208
140	2.466576
141	2.116554
142	2.525512
143	2.179220
144	2.957601
145	2.062500
146	1.957448
147	1.969595
148	2.231368
149	2.358942
150	1.889975
151	1.883215
152	2.984459
153	2.081176
154	2.262322
155	3.156597
156	2.525806
157	2.511115
158	2.597033
159	2.090380
160	2.635186
161	2.075910
162	1.847752
163	2.144435
164	2.777427
165	1.910967
166	2.512748
167	2.270331
168	2.068741
169	2.205766
170	1.947124
171	2.080914
172	2.112179
173	1.971522
174	1.840543
175	1.899735
176	1.807652
177	3.227165
178	2.998751
179	2.017670
180	2.247912
181	2.097568
182	3.275576
183	2.246797
184	2.045702
185	2.212238
186	2.829910
187	2.386502
188	2.909741
189	1.884994
190	1.864431
191	1.835157
192	1.898370
193	2.971769
194	2.480103
195	2.024007
196	2.011045
197	2.140162
198	1.849459
199	2.149746
200	1.725977
201	1.989096
202	2.057790
203	3.210454
204	1.837688
205	1.805604
206	2.502682
207	1.842606
208	2.558163
209	1.878458
210	1.900788
211	2.024918
212	2.756827
213	2.542617
214	2.379013
215	1.954508
