385	3.354534
386	2.897672
387	2.561797
388	2.452855
389	3.178430
390	2.843150
391	2.808736
392	2.802426
393	2.678730
394	2.618110
395	2.979882
396	2.762191
397	2.977566
398	2.813913
399	2.990553
400	2.788368
401	2.644504
402	2.812903
403	3.071628
404	2.900310
405	2.818883
406	3.076118
407	3.158417
408	3.007424
409	2.536849
410	2.353084
411	2.579340
412	3.329895
413	2.947354
414	2.876473
415	2.901466
416	3.011544
417	2.426397
418	3.386045
419	2.795575
420	2.971200
421	2.773503
422	3.293038
423	2.928703
424	2.998216
425	2.883833
426	3.007956
427	2.593915
428	2.972343
429	2.498305
430	2.943297
431	2.406720
432	2.393555
433	2.563591
434	2.967625
435	2.760308
436	3.244148
437	2.500140
438	3.017383
439	3.082240
440	2.563240
441	2.247443
442	2.915236
443	2.287925
444	3.212803
445	2.478489
446	2.516623
447	2.683338
448	2.545329
449	3.388658
450	3.235183
451	3.037598
452	2.875031
453	3.381612
454	2.787275
455	3.245827
456	2.708025
457	2.807045
458	3.089935
459	2.939965
460	2.949864
461	3.035954
462	2.844977
463	2.955368
464	2.734446
465	2.781816
466	2.877012
467	3.136574
468	2.692713
469	3.014399
470	2.727947
471	2.995630
472	2.815616
473	2.581995
474	2.901879
475	3.088106
476	3.073516
477	2.730805
478	2.813876
479	3.141036
480	2.408339
481	3.092589
482	2.604343
483	3.183331
484	2.659117
485	2.603844
486	3.135905
487	2.972357
488	2.871445
489	2.821011
490	3.395010
491	2.545860
492	2.115725
493	2.902276
494	2.518173
495	2.588242
496	2.616580
497	2.267642
498	2.437109
499	2.606321
500	2.733387
501	2.651566
502	2.977599
503	3.145617
504	3.185499
505	2.638884
506	2.883974
507	2.670092
508	3.066611
509	3.251785
510	2.564001
511	2.784186
512	2.444689
513	2.980923
514	3.452766
515	2.723638
516	2.548745
517	2.593434
518	2.926547
519	2.330249
520	2.104495
521	3.430218
522	2.842445
523	2.979280
524	2.442993
525	2.805903
526	3.457326
527	2.536296
528	3.182546
529	2.680262
530	2.937246
531	2.840705
532	3.001500
533	3.115283
534	2.975531
535	2.545055
536	2.702092
537	2.672004
538	2.296672
539	2.732234
540	2.418780
541	2.767565
542	2.954642
543	3.082111
544	2.927815
545	2.989548
546	2.387047
547	3.203328
548	3.370296
549	2.302433
550	2.770578
551	2.625510
552	3.053211
553	3.207133
554	2.876561
555	2.986250
556	3.115045
557	2.599328
558	2.756974
559	2.959020
560	2.584918
561	3.278628
562	3.185623
563	2.623223
564	3.012325
565	2.976843
566	2.711107
567	2.289148
568	2.518808
569	3.180268
570	3.029423
571	3.177198
572	2.500202
573	2.792384
574	2.791757
575	2.691802
576	2.761831
577	3.439782
578	3.748451
579	2.906442
580	2.877394
581	2.734867
582	2.856921
583	3.075725
584	3.081979
585	2.725600
586	2.729543
587	2.608698
588	2.474288
589	2.834888
590	2.387155
591	2.980367
592	2.648850
593	2.891433
594	2.924705
595	2.961382
596	2.939878
597	2.656805
598	2.836372
599	2.987090
600	3.386133
601	2.825932
602	3.049477
603	3.026318
604	2.672846
605	2.654921
606	2.790808
607	2.856886
608	2.734339
609	3.054784
610	2.890759
611	2.758693
612	2.570505
613	2.728387
614	2.939490
615	2.771676
616	2.770469
617	2.844136
618	2.932595
619	2.616122
620	2.966699
621	3.005678
622	2.653243
623	2.770436
624	2.617290
625	3.038486
626	2.560900
627	3.513031
628	2.671779
629	3.203404
630	2.594474
631	2.817748
632	2.479900
633	2.757716
634	3.051165
635	2.889982
636	2.750328
637	2.814977
638	3.324245
639	2.902241
640	2.778595
641	2.726647
642	2.553958
643	2.671125
644	2.516048
645	3.296346
646	2.786843
647	2.790463
648	2.486967
649	3.126803
650	2.968280
651	2.879408
652	2.913605
653	2.647810
654	3.165615
655	3.138057
656	2.938757
657	2.438319
658	2.925509
659	2.616007
660	2.435508
661	2.715916
662	2.609711
663	2.082065
664	2.958344
665	3.101048
666	2.908385
667	2.526755
668	3.546394
669	3.290835
670	2.797104
671	2.557618
672	2.559143
673	3.331606
674	2.367573
675	2.302367
676	2.437930
677	2.934978
678	3.115846
679	4.407198
680	2.913915
681	3.657144
682	3.263938
683	4.466767
684	2.428787
685	2.936988
686	3.730778
687	3.088219
688	4.209442
689	3.502599
690	2.771012
691	4.019725
692	4.442578
693	4.137935
694	3.031980
695	2.987943
696	2.725748
697	3.034504
698	2.700315
699	2.131172
700	3.086133
701	2.892902
702	2.603328
703	2.906840
704	2.861278
705	2.618590
706	2.359704
707	2.427450
708	2.919744
709	3.009285
710	3.138630
711	2.560847
712	2.717020
713	2.528418
714	2.788029
715	2.441188
716	2.398438
717	2.787491
718	2.478827
719	2.812935
720	2.396117
721	2.885058
722	2.974596
723	3.224687
724	2.678307
725	1.931373
726	2.915030
727	2.591116
728	2.878697
729	2.855502
730	2.980282
731	2.824782
732	2.743684
733	2.428025
734	2.606916
735	2.750526
736	2.898520
737	2.600711
738	2.294713
739	2.422745
740	2.405349
741	2.574373
742	2.161318
743	2.594787
744	2.421090
745	2.677573
746	2.154505
747	3.084446
748	3.002283
749	3.078229
750	2.899508
751	2.916893
752	3.420029
753	2.925354
754	2.551744
755	3.024536
756	2.239955
757	2.380532
758	3.367922
759	4.456062
760	2.447023
761	3.139989
762	4.781104
763	4.673520
764	3.239322
765	4.886644
766	3.775898
767	3.222639
768	4.389295
769	3.007889
770	3.104802
771	3.189107
772	2.553507
773	3.289209
774	3.301000
775	3.215594
776	3.706399
777	2.989766
778	3.294617
779	2.634350
780	3.065289
781	3.173736
782	3.033762
783	3.103449
784	3.157750
785	2.758368
786	3.114000
787	3.189641
788	2.845083
789	2.945794
790	3.273056
791	3.092507
792	2.910121
793	2.521129
794	2.836475
795	2.286835
796	2.629886
797	3.377173
798	2.182978
799	2.743011
800	2.647623
801	2.764001
802	2.382562
803	2.512269
804	3.123539
805	2.933615
806	3.204840
807	2.577540
808	2.621091
809	2.817765
810	2.758497
811	3.087540
812	2.875863
813	2.916522
814	2.680541
815	2.483587
816	3.923340
817	2.992157
818	2.696757
819	3.077873
820	2.903703
821	3.289225
822	2.846527
823	3.388362
824	2.433619
825	2.650763
826	2.890639
827	2.798142
828	2.613711
829	3.121957
830	3.542231
831	2.657837
832	2.994495
833	2.463126
834	2.645902
835	2.706640
836	2.615394
837	2.475985
838	2.832489
839	2.815065
840	3.030412
841	2.969934
842	3.136190
843	3.079611
844	3.296211
845	2.485238
846	2.745341
847	2.937907
848	2.613544
849	2.986603
850	2.273240
851	2.475404
852	2.217500
853	2.623053
854	2.712727
855	2.365261
856	2.516108
857	2.753725
858	2.536018
859	2.780791
860	2.803607
861	2.561446
862	2.557030
863	2.773805
864	2.706774
865	3.175610
866	2.482921
867	2.896653
868	2.629583
869	3.098871
870	3.195949
871	2.731966
872	3.048099
873	2.896723
874	3.103324
875	2.318468
876	2.620193
877	2.448266
878	2.622710
879	2.955759
880	3.283854
881	2.850438
882	2.956419
883	2.640851
884	2.893649
885	2.797571
886	2.777661
887	3.209894
888	3.163129
889	3.205168
890	2.714224
891	2.404787
892	2.823987
893	3.237485
894	2.921506
895	3.341932
896	2.499540
897	3.015693
898	3.241683
899	2.570137
900	2.796320
901	2.349042
902	2.420619
903	2.807312
904	2.929353
905	2.301326
906	2.947491
907	2.663831
908	2.609578
909	3.344937
910	3.036116
911	2.955166
912	2.935083
913	2.796103
914	2.890987
915	2.711643
916	2.595168
917	2.755758
918	2.352400
919	2.474470
920	1.992186
921	2.487305
922	2.931160
923	2.818810
924	3.439883
925	2.766151
926	2.655730
927	3.320858
928	3.075157
929	2.716210
930	2.472044
931	3.269892
932	2.801911
933	2.810711
934	2.936769
935	2.612394
936	3.021936
937	3.151967
938	2.817428
939	3.076378
940	3.440946
941	2.842253
942	2.838256
943	2.716561
944	2.549098
945	3.286168
946	2.284972
947	2.532667
948	2.690521
949	2.696980
950	2.431832
951	2.678805
952	2.497759
953	3.154963
954	2.844891
955	2.973248
956	3.270994
957	3.288007
958	3.200719
959	3.127137
960	3.080843
961	2.797501
962	3.041118
963	3.332327
964	3.407653
965	3.304996
966	2.418329
967	2.557264
968	3.554165
969	2.650831
970	2.745927
971	2.771444
972	2.526065
973	2.779728
974	2.814783
975	2.527648
976	2.531026
977	2.702183
978	2.880143
979	2.941206
980	3.098467
981	2.737972
982	2.662967
983	2.635715
984	2.572566
985	2.262146
986	3.094413
987	3.557881
988	3.144649
989	2.897325
990	2.748255
991	2.491604
992	3.010083
993	2.949322
994	2.476991
995	2.638203
996	2.982094
997	3.156199
998	2.756252
999	3.373638
1000	2.566206
1001	2.367387
1002	2.972828
1003	3.199030
1004	2.803086
1005	2.702536
1006	2.946202
1007	3.060244
1008	3.461373
1009	3.115076
1010	3.193867
1011	2.889465
1012	3.200299
1013	3.089208
1014	3.092750
1015	2.802054
1016	2.766675
1017	2.622710
1018	2.758460
1019	2.885777
1020	2.479436
1021	2.785139
1022	3.137019
1023	2.711108
1024	3.040971
1025	2.384554
1026	2.321917
1027	2.381974
1028	2.951118
1029	3.392977
1030	2.614441
1031	2.527963
1032	2.894183
1033	2.898772
1034	2.995663
1035	2.689404
1036	3.118268
1037	2.898637
1038	3.127653
1039	2.245773
1040	2.460649
1041	2.940068
1042	2.472449
1043	2.636854
1044	2.556968
1045	2.965536
1046	2.979763
1047	2.467571
1048	2.491144
1049	2.283419
1050	3.001933
1051	2.921130
1052	2.335573
1053	3.101371
1054	2.700407
1055	2.913016
1056	2.464265
1057	2.852174
1058	2.597574
1059	2.518313
1060	3.245459
1061	2.981828
1062	2.541987
1063	2.709205
1064	2.914018
1065	3.151523
1066	2.568754
1067	2.801893
1068	3.014814
1069	3.211684
1070	2.531916
1071	2.735945
1072	2.370675
1073	2.891264
1074	3.011993
1075	2.997914
1076	2.926861
1077	3.327056
1078	2.912338
1079	3.065257
1080	3.018098
1081	2.559493
1082	2.648964
1083	2.576100
1084	2.924294
1085	3.586503
1086	3.021159
1087	4.122933
1088	2.674190
1089	3.114005
1090	3.085856
1091	2.752105
1092	2.542029
1093	2.768283
1094	3.037447
1095	3.011069
1096	3.141561
1097	2.183419
1098	2.780454
1099	2.596058
1100	2.374911
1101	3.479509
1102	3.506077
1103	3.171578
1104	2.916097
1105	2.792150
1106	3.269266
1107	2.981426
1108	3.388407
1109	2.751328
1110	2.844888
1111	2.122565
1112	2.872176
1113	2.840390
1114	3.243795
1115	2.781168
1116	3.035606
1117	3.347863
1118	3.003544
1119	2.929401
1120	3.237470
1121	2.739542
1122	2.838048
1123	2.589578
1124	3.335927
1125	2.918718
1126	2.630798
1127	2.818136
1128	2.590540
1129	2.632227
1130	3.241128
1131	3.399193
1132	2.703720
1133	2.396954
1134	2.817164
1135	3.350866
1136	2.252598
1137	3.075874
1138	3.114369
1139	3.158701
1140	3.043845
1141	2.704257
1142	2.923335
1143	2.994679
1144	3.257423
1145	3.479228
1146	3.614000
1147	3.307478
1148	3.324637
1149	2.985797
1150	2.496316
1151	3.038572
1152	2.406448
1153	2.585596
1154	2.770087
1155	2.954640
1156	2.758424
1157	2.392178
1158	2.812167
1159	2.686283
1160	2.833568
1161	2.841460
1162	3.352995
1163	2.604017
1164	2.676624
1165	3.412738
1166	2.965823
1167	3.257639
1168	2.807773
1169	2.305232
1170	3.230201
1171	2.253200
1172	2.812799
1173	2.739416
1174	2.907610
1175	2.559183
1176	2.536988
1177	2.691409
1178	2.467977
1179	2.746813
1180	2.980170
1181	2.805395
1182	2.976070
1183	2.578804
1184	2.478585
1185	3.208768
1186	3.072358
1187	2.876700
1188	2.470505
1189	2.523135
1190	3.038583
1191	2.289317
1192	2.383545
1193	3.606355
1194	2.421279
1195	3.559634
1196	2.730808
1197	2.788723
1198	3.566256
1199	2.996297
1200	3.310075
1201	3.192009
1202	3.090395
1203	3.704821
1204	2.616598
1205	2.558007
1206	2.666499
1207	2.761632
1208	2.763512
1209	3.410500
1210	3.270996
1211	2.741592
1212	2.995075
1213	3.136240
1214	2.420703
1215	2.347191
1216	3.159164
1217	2.881128
1218	3.286413
1219	2.944288
1220	2.817912
1221	2.116863
1222	2.596174
1223	2.889859
1224	2.696992
1225	2.262697
1226	2.565191
1227	2.733825
1228	2.948965
1229	3.074361
1230	2.824609
1231	2.644783
1232	2.727877
1233	3.148729
1234	2.864827
1235	2.457051
1236	2.528515
1237	2.889051
1238	2.796326
1239	2.709129
1240	3.060410
1241	2.694759
1242	2.757986
1243	2.799502
1244	2.963596
1245	2.578896
1246	2.647888
1247	3.144611
1248	2.788418
1249	2.721071
1250	3.166451
1251	2.783541
1252	2.741111
1253	2.584051
1254	2.513185
1255	2.821437
1256	2.819872
1257	2.708667
1258	2.932113
1259	2.450757
1260	2.388407
1261	2.753561
1262	2.756755
1263	2.548427
1264	2.918420
1265	2.495814
1266	3.155646
1267	2.660245
1268	2.744779
1269	2.526203
1270	2.072822
1271	2.776312
1272	2.674434
1273	2.038845
1274	2.528713
1275	2.908539
1276	2.644448
1277	2.639184
1278	2.743834
1279	2.268436
1280	2.493912
1281	2.730752
1282	2.775865
1283	2.729727
1284	2.767691
1285	2.501282
1286	2.376340
1287	2.950047
1288	2.743827
1289	2.679796
1290	3.039229
1291	2.479637
1292	2.704827
1293	2.396039
1294	2.810889
1295	2.829452
1296	2.703978
1297	2.450633
1298	3.369229
1299	2.860070
1300	2.688064
1301	2.575366
1302	2.738138
1303	3.583253
1304	3.496870
1305	3.087990
1306	2.869758
1307	2.723418
1308	2.272641
1309	3.103510
1310	2.211198
1311	3.349939
1312	3.512850
1313	3.090324
1314	2.799337
1315	2.377519
1316	2.715162
1317	2.855767
1318	2.900930
1319	3.012527
1320	2.894167
1321	2.489521
1322	3.012259
1323	2.824748
1324	2.706407
1325	2.996665
1326	2.679945
1327	2.579555
1328	2.870452
1329	2.732524
1330	2.846224
1331	3.275900
1332	3.098746
1333	2.918800
1334	3.041251
1335	2.629582
1336	3.131229
1337	2.724078
1338	2.696572
1339	2.960220
1340	3.076315
1341	2.361397
1342	2.854701
1343	3.686044
1344	3.341992
1345	2.575015
1346	2.866774
1347	2.542557
1348	2.637459
1349	2.584532
1350	2.971367
1351	3.049898
1352	2.486642
1353	2.394182
1354	2.968971
1355	3.086259
1356	2.663718
1357	2.992887
1358	2.769568
1359	2.559160
1360	2.986537
1361	2.632511
1362	2.804086
1363	3.352565
1364	2.567196
1365	2.716231
1366	3.134853
1367	2.466454
1368	2.517735
1369	3.208584
1370	3.482325
1371	3.085676
1372	3.001298
1373	2.649699
1374	2.900396
1375	2.832489
1376	2.483125
1377	3.030531
1378	3.424322
1379	3.259028
1380	2.144316
1381	2.836107
1382	2.724115
1383	3.248228
1384	3.124659
1385	3.044160
1386	2.662384
1387	3.290287
1388	3.000148
1389	2.586596
1390	2.695477
1391	2.553388
1392	2.340873
1393	2.788693
1394	2.655653
1395	2.344825
1396	2.446570
1397	2.626708
1398	2.690464
1399	2.675370
1400	2.502918
1401	2.526761
1402	2.886955
1403	2.766282
1404	2.623278
1405	2.717077
1406	2.813875
1407	2.458476
1408	2.441740
1409	3.022285
1410	2.592911
1411	2.583097
1412	3.155154
1413	3.235692
1414	3.173721
1415	3.322742
1416	4.585913
1417	3.911126
1418	3.074119
1419	5.042419
1420	4.109331
1421	4.238503
1422	4.528522
1423	3.327762
1424	3.606705
1425	4.499011
1426	2.986554
1427	3.038292
1428	3.039340
1429	2.957619
1430	2.988560
1431	2.895155
1432	3.299610
1433	2.742518
1434	2.478892
1435	3.321053
1436	2.512628
1437	2.938536
1438	3.225415
1439	3.566685
1440	2.982185
1441	3.128098
1442	2.688313
1443	2.899520
1444	2.435959
1445	2.424540
1446	2.606337
1447	2.799036
1448	2.503619
1449	2.959562
1450	2.856428
1451	2.634713
1452	3.136895
1453	2.863247
1454	2.234524
1455	2.409417
1456	3.043671
1457	2.486966
1458	2.746981
1459	2.751961
1460	2.951760
1461	2.988876
1462	2.960573
1463	2.473906
1464	2.730170
1465	2.722077
1466	2.654621
1467	2.296301
1468	2.610616
1469	2.941175
1470	2.319954
1471	2.737551
1472	2.822431
1473	3.091311
1474	1.928886
1475	2.591693
1476	2.768627
1477	3.132380
1478	2.603174
1479	3.045833
1480	2.779591
1481	2.976122
1482	3.026680
1483	2.528317
1484	3.366560
1485	2.432322
1486	2.754164
1487	2.016135
1488	2.831608
1489	2.661762
1490	2.556912
1491	2.648053
1492	2.219639
1493	2.914254
1494	2.890625
1495	2.563691
1496	3.506748
1497	2.681378
1498	3.103129
1499	2.872002
1500	2.614691
1501	2.499878
1502	3.128754
1503	1.853248
1504	3.202822
1505	1.862391
1506	1.784658
1507	2.093798
1508	1.930442
1509	2.151484
1510	1.748372
1511	1.730575
1512	1.877927
1513	1.724673
1514	1.926915
1515	1.847429
1516	1.780254
1517	1.790701
1518	1.781517
1519	1.860243
1520	1.911988
1521	1.855640
1522	1.761418
1523	1.920234
1524	1.835371
1525	1.806019
1526	1.844583
1527	1.815434
1528	1.718752
1529	1.826390
1530	1.689284
1531	1.825902
1532	1.864967
1533	1.769972
1534	1.646176
1535	1.861828
1536	1.686035
1537	1.805464
1538	1.796245
1539	1.756500
1540	2.113502
1541	2.121746
1542	1.874701
1543	1.817526
1544	1.834477
1545	1.951950
1546	1.768474
1547	1.811130
1548	1.844208
1549	1.701526
1550	1.862389
1551	1.888230
1552	1.917130
1553	1.906884
1554	1.739679
1555	1.902947
1556	2.404866
1557	2.060584
1558	1.864110
1559	1.864173
1560	1.740945
1561	1.814513
1562	1.955524
1563	1.757296
1564	1.867914
1565	1.725630
1566	1.827651
1567	1.814444
1568	1.767883
1569	1.733609
1570	1.854018
1571	3.579972
1572	3.702549
1573	1.707165
1574	1.798405
1575	1.748277
1576	1.755705
1577	1.683660
1578	1.747053
1579	1.870961
1580	1.774545
1581	1.773611
1582	1.946279
1583	1.854671
1584	1.874114
1585	1.751488
1586	1.900660
1587	1.833629
1588	1.761391
1589	1.752859
1590	1.751657
1591	2.080027
0	2.440124
1	2.653167
2	2.288079
3	3.094351
4	2.987457
5	2.835876
6	3.050311
7	3.234951
8	2.601613
9	2.584589
10	3.158069
11	2.710168
12	2.414870
13	2.653920
14	2.418617
15	2.195042
16	2.618358
17	2.546543
18	2.611018
19	2.577208
20	2.674718
21	2.245440
22	2.146575
23	2.555426
24	2.441929
25	2.636458
26	2.671538
27	2.597940
28	2.604571
29	2.166977
30	2.559274
31	2.741989
32	2.586061
33	2.996063
34	2.847070
35	2.734119
36	2.303063
37	2.239753
38	2.010225
39	2.720953
40	2.345229
41	2.672096
42	2.259380
43	2.572839
44	2.653093
45	3.339672
46	3.000718
47	3.203514
48	2.947966
49	2.289475
50	2.819823
51	2.823705
52	2.464709
53	2.082332
54	2.269295
55	2.146952
56	2.140234
57	2.476410
58	2.704090
59	2.821421
60	2.941904
61	2.554858
62	2.603343
63	2.708083
64	2.746834
65	2.625986
66	2.890641
67	2.501240
68	2.702258
69	2.461827
70	2.703939
71	2.092892
72	2.430104
73	2.317111
74	2.497420
75	2.498218
76	2.594937
77	2.638296
78	2.453917
79	2.661465
80	2.083675
81	2.388325
82	2.640948
83	2.702923
84	2.237186
85	2.273080
86	2.691470
87	3.205448
88	2.609080
89	2.386840
90	2.544660
91	2.738925
92	2.565109
93	2.882394
94	2.706549
95	2.571283
96	2.507307
97	2.886487
98	2.963107
99	2.736017
100	2.516466
101	2.702891
102	2.807240
103	2.999966
104	2.794727
105	3.074378
106	2.462701
107	2.343779
108	2.532096
109	2.342668
110	2.783037
111	3.400912
112	3.351375
113	2.748762
114	2.736566
115	2.571944
116	2.802587
117	2.725233
118	2.377582
119	2.694621
120	2.773177
121	2.361654
122	2.689181
123	2.942972
124	2.564781
125	2.523192
126	2.897828
127	2.754923
128	2.250088
129	2.869739
130	3.208582
131	3.385690
132	2.595862
133	3.144358
134	2.849034
135	3.048952
136	2.439793
137	2.400124
138	2.886019
139	2.424582
140	2.310865
141	3.031928
142	3.071905
143	2.362393
144	3.085354
145	2.616007
146	2.813786
147	2.776995
148	2.291682
149	2.110664
150	2.520714
151	2.527826
152	2.305948
153	2.375837
154	2.628081
155	2.436187
156	2.344057
157	2.982649
158	2.740091
159	2.497779
160	2.527469
161	2.769567
162	2.590195
163	2.664883
164	2.912748
165	3.032590
166	2.689889
167	2.330751
168	2.668502
169	3.044619
170	2.476712
171	2.891938
172	2.618264
173	1.944119
174	2.423015
175	2.521130
176	2.280240
177	2.919417
178	2.959794
179	2.584297
180	2.588918
181	2.566983
182	2.402102
183	2.867702
184	2.862343
185	2.565874
186	2.761249
187	2.470080
188	2.684937
189	2.677051
190	2.142567
191	2.487490
192	2.528618
193	2.442621
194	2.359556
195	3.182356
196	2.346700
197	2.905822
198	2.743101
199	2.304104
200	2.318018
201	2.555658
202	2.708893
203	2.084254
204	2.156620
205	2.882881
206	3.463350
207	2.486867
208	2.844890
209	2.406533
210	2.922654
211	2.294014
212	3.217750
213	2.644881
214	2.284076
215	2.826216
216	2.824269
217	3.495626
218	2.941309
219	2.960322
220	2.970943
221	3.368960
222	2.407364
223	2.956520
224	2.713578
225	2.468885
226	3.001165
227	3.186518
228	2.393846
229	3.047804
230	2.858686
231	2.399022
232	2.732288
233	2.562829
234	3.002083
235	2.729800
236	2.668709
237	2.713284
238	2.801428
239	3.811049
240	2.847471
241	2.063831
242	2.794871
243	2.956399
244	3.302877
245	2.330279
246	2.954554
247	2.792241
248	2.660864
249	3.145362
250	2.802162
251	2.937788
252	2.811923
253	2.531185
254	2.817958
255	2.647810
256	3.123378
257	2.772832
258	2.522755
259	2.618034
260	2.604505
261	2.680185
262	2.966648
263	2.859529
264	2.726409
265	2.990669
266	2.481674
267	2.702611
268	3.156756
269	2.922157
270	2.730877
271	2.856081
272	2.944061
273	2.516943
274	3.168375
275	2.646866
276	3.019039
277	2.482404
278	3.168549
279	2.889860
280	2.622384
281	3.638325
282	2.312185
283	2.901947
284	3.052916
285	2.357585
286	2.346830
287	2.383380
288	2.689238
289	2.251577
290	2.614289
291	2.199476
292	2.624595
293	2.853982
294	2.352955
295	2.625682
296	2.685833
297	2.019727
298	2.699814
299	3.018396
300	2.429280
301	2.782876
302	2.949271
303	2.625660
304	2.615530
305	2.816487
306	2.742208
307	2.427242
308	2.730659
309	2.168432
310	2.446099
311	2.697129
312	2.159214
313	2.286963
314	2.693473
315	2.602422
316	2.981577
317	2.823934
318	3.142262
319	2.288274
320	2.311146
321	2.184628
322	2.938998
323	2.693585
324	3.101628
325	3.005562
326	2.833179
327	3.201658
328	3.034483
329	2.828676
330	2.781456
331	2.678097
332	3.251047
333	3.066559
334	2.928293
335	3.011329
336	2.993694
337	2.774832
338	2.702925
339	2.531205
340	2.569769
341	2.634028
342	2.849735
343	3.069139
344	2.393011
345	2.256944
346	2.775572
347	2.647715
348	2.601269
349	2.863110
350	2.859334
351	2.648886
352	3.089919
353	2.668632
354	2.849086
355	2.604688
356	3.015759
357	2.712747
358	3.294208
359	2.988427
360	2.955351
361	2.835032
362	2.717666
363	3.200846
364	2.502760
365	2.830777
366	2.850703
367	2.762047
368	3.162403
369	3.311873
370	3.079059
371	2.696980
372	2.873953
373	2.619408
374	2.383231
375	2.531366
376	2.610537
377	2.859704
378	2.678264
379	2.427716
380	2.784617
381	2.680633
382	2.982668
383	2.692528
384	2.646848
385	2.895461
386	3.166954
387	3.350507
388	3.083035
389	2.910001
390	3.905907
391	3.964772
392	3.674806
393	3.157373
394	3.146507
395	2.825826
396	2.887039
397	3.079107
398	4.662756
399	3.456778
400	3.172206
401	2.825047
402	2.926243
403	3.030660
404	2.997467
405	2.716285
406	3.038453
407	2.678916
408	2.600367
409	2.715788
410	2.880314
411	3.188745
412	2.459553
413	2.353340
414	2.612681
415	2.395788
416	2.402083
417	2.093849
418	2.873413
419	2.329721
420	3.275147
421	2.376237
422	3.442413
423	3.126452
424	3.152983
425	2.786325
426	3.688699
427	3.012922
428	3.225942
429	2.937175
430	3.162039
431	3.262973
432	3.766908
433	2.422954
434	2.374469
435	2.683245
436	2.824943
437	2.798874
438	2.711695
439	2.282215
440	2.795372
441	2.188197
442	2.982249
443	2.832771
444	3.079496
445	2.746887
446	3.629240
447	2.494113
448	3.394979
449	3.128241
450	2.988213
451	3.377126
452	3.623412
453	3.446305
454	3.147032
455	3.320060
456	3.554237
457	2.876420
458	3.522698
459	4.910050
460	4.163772
461	2.716118
462	4.421268
463	2.950680
464	4.233614
465	3.487307
466	2.858918
467	4.074667
468	3.185360
469	2.895616
470	3.210858
471	3.092314
472	4.010884
473	3.697430
474	2.750854
475	3.020413
476	2.834836
477	2.747616
478	3.613934
479	3.211633
480	3.490860
481	2.810088
482	2.926787
483	3.070145
484	2.916214
485	3.599750
486	3.366066
487	3.417498
488	3.030266
489	3.141256
490	2.702330
491	2.484453
492	4.040124
493	2.947441
494	3.094155
495	4.066622
496	3.367581
497	3.205168
498	2.832117
499	3.134499
500	3.063267
501	3.237977
502	2.705864
503	2.805798
504	2.846438
505	3.692735
506	3.235072
507	2.750181
508	3.042400
509	2.934991
510	3.114949
511	2.633953
512	2.717462
513	3.329233
514	2.923062
515	2.976609
516	3.255792
517	2.999014
518	2.457277
519	2.436944
520	2.940628
521	2.815635
522	2.767492
523	3.300804
524	2.787345
525	2.641536
526	3.418932
527	2.857744
528	3.534188
529	2.798087
530	2.848611
531	2.898778
532	2.893888
533	2.736804
534	2.915717
535	3.130926
536	2.145155
537	2.694327
538	2.977045
539	2.649887
540	3.487275
541	2.887007
542	3.436582
543	3.098401
544	2.920607
545	2.716542
546	3.219643
547	2.037253
548	2.626995
549	3.140780
550	2.447487
551	2.473825
552	2.804783
553	3.105914
554	2.841179
555	2.718639
556	2.608659
557	2.914618
558	3.295665
559	2.296604
560	2.847612
561	2.398854
562	2.628364
563	2.975013
564	2.341730
565	3.117980
566	2.952440
567	2.960760
568	2.876439
569	2.428992
570	2.836301
571	2.836934
572	3.113872
573	2.733954
574	2.910428
575	2.871321
576	2.648491
577	2.855835
578	5.242271
579	2.911374
580	3.561291
581	2.745051
582	3.126229
583	3.172145
584	2.519861
585	3.013984
586	3.227211
587	2.660244
588	2.688754
589	2.784116
590	2.970706
591	2.933189
592	2.696720
593	2.661466
594	2.759004
595	2.992473
596	2.860663
597	2.783343
598	2.506970
599	3.005643
600	3.054618
601	2.570097
602	3.110709
603	2.909193
604	2.747981
605	2.146137
606	3.540762
607	3.423959
608	2.941055
609	2.596421
610	3.084315
611	3.111559
612	3.404026
613	2.607698
614	2.670093
615	4.303033
616	2.929709
617	4.328672
618	3.340336
619	3.039423
620	3.282269
621	2.995880
622	2.807898
623	2.557556
624	3.062874
625	2.451060
626	2.958259
627	3.013255
628	3.250509
629	3.073385
630	2.862045
631	2.680337
632	3.182545
633	2.942464
634	2.817038
635	2.506732
636	2.661917
637	2.896861
638	2.713337
639	3.152871
640	3.054296
641	3.139839
642	2.651546
643	2.840792
644	2.753598
645	2.612239
646	2.831625
647	2.566417
648	2.494704
649	2.569826
650	3.218664
651	2.565952
652	2.806599
653	3.006011
654	2.926108
655	3.305597
656	2.915390
657	2.835862
658	2.626239
659	2.474977
660	3.029226
661	2.802871
662	2.811545
663	2.529383
664	2.462966
665	2.926945
666	3.284659
667	2.613983
668	3.092263
669	2.653317
670	2.968669
671	2.948537
672	3.182265
673	2.407535
674	3.089805
675	2.986515
676	3.052591
677	3.011763
678	3.032635
679	2.655430
680	2.327506
681	2.513284
682	2.693399
683	2.745575
684	3.228395
685	2.466799
686	2.616048
687	2.163834
688	2.906647
689	2.577620
690	2.555427
691	2.436243
692	2.577774
693	2.413089
694	2.551272
695	2.723989
696	3.231377
697	2.708545
698	2.058565
699	2.579262
700	2.861501
701	2.691112
702	2.625888
703	3.021544
704	3.001285
705	2.653088
706	2.765863
707	3.058904
