#Task    Step    numberOfAcceptedPeleSteps    currentEnergy    Binding Energy    dist_center    dist_Ser46    sasaLig    
1    1044    652    -11004.3    -51.3514    26.1557    4.69424    0.351909    
1    1046    653    -11004.8    -51.4642    26.1752    4.7216    0.351793    
1    1048    654    -11004.9    -51.4109    26.1805    4.72418    0.351313    
1    1050    655    -11004.9    -51.4973    26.2131    4.72345    0.351676    
1    1052    656    -11005.2    -51.4948    26.2302    4.7129    0.35256    
1    1053    657    -11004    -51.1559    26.2005    4.6835    0.353642    
1    1054    658    -11005.1    -51.1054    26.2029    4.69389    0.352415    
1    1056    659    -11005.5    -51.4269    26.2093    4.70395    0.353299    
1    1058    660    -11005.6    -51.4539    26.2096    4.70197    0.353299    
1    1060    661    -11005.6    -51.4883    26.2098    4.70815    0.35116    
1    1062    662    -11005.5    -51.4855    26.2105    4.70622    0.35126    
1    1064    663    -11005.6    -51.509    26.2151    4.70766    0.35131    
1    1066    664    -11005.1    -51.5258    26.2244    4.70929    0.352935    
1    1068    665    -11005.4    -51.5261    26.2345    4.70257    0.35356    
1    1069    666    -11005.3    -50.7811    26.1969    4.67195    0.35572    
1    1070    667    -11005.3    -50.7811    26.1969    4.67195    0.35572    
1    1071    668    -11004.8    -51.3344    26.2349    4.6592    0.354834    
1    1072    669    -11004.5    -51.0897    26.2354    4.65322    0.355405    
1    1074    670    -11004.5    -51.0897    26.2354    4.65322    0.355405    
1    1078    671    -11004.5    -51.0897    26.2354    4.65322    0.355405    
1    1080    672    -11004.5    -51.0897    26.2354    4.65322    0.355405    
1    1082    673    -11004.5    -51.0897    26.2354    4.65322    0.355405    
1    1084    674    -11004.5    -51.0897    26.2354    4.65322    0.355405    
1    1085    675    -11003.7    -51.2844    26.2209    4.65132    0.353945    
1    1087    676    -11003.2    -51.5884    26.1789    4.6681    0.3483    
1    1088    677    -11003.8    -51.7664    26.1957    4.74099    0.350519    
1    1090    678    -11005    -51.4089    26.2188    4.76152    0.352877    
1    1092    679    -11004.5    -51.385    26.2188    4.76104    0.352926    
1    1094    680    -11004.6    -51.4783    26.2307    4.73374    0.352915    
1    1095    681    -11003.2    -50.6558    26.1864    4.65439    0.352973    
1    1096    682    -11005.1    -50.8397    26.1997    4.6708    0.354533    
1    1098    683    -11005.5    -50.7196    26.2037    4.65938    0.355575    
1    1100    684    -11005.4    -50.4063    26.2179    4.62611    0.356293    
1    1101    685    -11003    -50.9772    26.1855    4.676    0.354289    
1    1102    686    -11003.4    -50.6268    26.203    4.6528    0.356616    
1    1104    687    -11004.9    -50.4828    26.211    4.63605    0.356583    
1    1106    688    -11005.1    -50.5957    26.2111    4.63311    0.356622    
1    1107    689    -11004.8    -50.6655    26.1718    4.63446    0.354487    
1    1108    690    -11004.7    -50.4552    26.1756    4.62444    0.354158    
1    1110    691    -11004.3    -50.2176    26.2055    4.62188    0.3568    
1    1112    692    -11005    -50.2414    26.2422    4.59141    0.357069    
1    1113    693    -11003.1    -50.2309    26.1946    4.61518    0.352817    
1    1114    694    -11004.2    -50.662    26.1861    4.63633    0.355365    
1    1116    695    -11004.4    -50.5845    26.1886    4.6287    0.355465    
1    1117    696    -11001.7    -50.7007    26.1582    4.66744    0.352441    
1    1118    697    -11003.5    -51.4133    26.1739    4.68887    0.351833    
1    1120    698    -11003.3    -51.453    26.1768    4.69852    0.351472    
1    1122    699    -11004.8    -51.5052    26.2025    4.72662    0.353542    
1    1124    700    -11005    -51.493    26.2283    4.71802    0.352768    
1    1126    701    -11004.9    -51.5104    26.2379    4.71293    0.352179    
1    1127    702    -11004.9    -50.9293    26.1842    4.67299    0.352118    
1    1128    703    -11004.3    -51.1513    26.196    4.69726    0.35278    
1    1129    704    -11003.4    -50.9218    26.131    4.69626    0.349894    
1    1130    705    -11003.4    -51.3202    26.1542    4.71792    0.351493    
1    1131    706    -11004.2    -50.6775    26.1204    4.68255    0.353117    
1    1132    707    -11005.1    -50.7643    26.1215    4.68274    0.352683    
1    1134    708    -11006    -50.5638    26.129    4.67692    0.35434    
1    1136    709    -11006    -50.6456    26.1432    4.65617    0.354713    
1    1138    710    -11005.9    -50.5163    26.151    4.64275    0.355157    
1    1140    711    -11006.5    -50.2885    26.1854    4.61759    0.356903    
1    1142    712    -11006    -50.3187    26.1859    4.61715    0.357036    
1    1144    713    -11005.4    -50.1158    26.2329    4.58624    0.358085    
1    1146    714    -11005.4    -50.1573    26.2331    4.58549    0.358244    
1    1148    715    -11005.1    -50.3639    26.2495    4.57528    0.358251    
1    1149    716    -11004    -50.824    26.2403    4.64388    0.353441    
1    1150    717    -11004.9    -50.9613    26.2402    4.64265    0.352814    
1    1151    718    -11003.1    -51.3442    26.242    4.67499    0.350564    
1    1152    719    -11005.3    -51.5393    26.2394    4.69401    0.351835    
1    1154    720    -11005    -51.6657    26.2399    4.70108    0.351439    
1    1156    721    -11005.1    -51.5982    26.2418    4.70166    0.351463    
1    1157    722    -11004.5    -50.9749    26.1895    4.69347    0.354589    
1    1162    723    -11004.1    -50.3969    26.1934    4.65349    0.353974    
1    1163    724    -11003.9    -51.2202    26.234    4.68944    0.352473    
1    1164    725    -11004.2    -51.63    26.2399    4.71137    0.351971    
1    1166    726    -11004.9    -51.6052    26.2406    4.71861    0.352441    
1    1168    727    -11004.5    -51.6326    26.2405    4.71739    0.352441    
1    1170    728    -11005    -51.3187    26.2437    4.71837    0.35237    
1    1172    729    -11005.2    -51.304    26.2437    4.714    0.352085    
1    1174    730    -11005.6    -51.511    26.2446    4.71527    0.352185    
1    1176    731    -11005.7    -51.3635    26.2458    4.71097    0.3528    
1    1177    732    -11004.6    -50.5675    26.1281    4.64753    0.35619    
1    1178    733    -11005    -50.3459    26.1322    4.63467    0.356831    
1    1180    734    -11005.9    -50.2655    26.1883    4.61038    0.356434    
1    1181    735    -11005.4    -50.891    26.1296    4.66806    0.353625    
1    1184    736    -11004.8    -50.4644    26.1509    4.62871    0.355143    
1    1186    737    -11005.5    -50.2099    26.1783    4.60981    0.356679    
1    1188    738    -11005.7    -50.152    26.1788    4.60984    0.356679    
1    1190    739    -11006.7    -50.3275    26.2214    4.58854    0.357929    
1    1192    740    -11006    -50.2804    26.2406    4.57986    0.35765    
1    1194    741    -11005.7    -50.3592    26.2504    4.57685    0.357713    
1    1198    742    -11005.8    -50.3916    26.2567    4.57476    0.357797    
1    1199    743    -11004.9    -51.1195    26.2109    4.64625    0.353048    
1    1202    744    -11004.5    -50.8945    26.2172    4.6347    0.354149    
1    1204    745    -11004.9    -50.8141    26.2161    4.63412    0.354218    
1    1205    746    -11003.8    -50.8954    26.1197    4.66279    0.350686    
1    1206    747    -11004.3    -50.9913    26.1346    4.68324    0.350357    
1    1207    748    -11001.4    -50.2842    26.0713    4.68043    0.349928    
1    1208    749    -11005.3    -51.3256    26.1056    4.72621    0.349831    
1    1209    750    -11003.1    -50.6619    26.1179    4.70232    0.35131    
1    1210    751    -11003.5    -50.6914    26.1184    4.71049    0.350885    
1    1211    752    -11004.7    -51.3839    26.1536    4.72193    0.348741    
1    1212    753    -11004.8    -51.3076    26.1637    4.73875    0.349372    
1    1213    754    -11004.5    -51.2642    26.1734    4.7183    0.34902    
1    1214    755    -11005.4    -51.5995    26.1916    4.72507    0.352348    
1    1216    756    -11005.4    -51.5395    26.193    4.73106    0.351114    
1    1218    757    -11005.9    -51.4977    26.2053    4.74267    0.350978    
1    1220    758    -11005.6    -51.4117    26.2225    4.73698    0.351546    
1    1222    759    -11005.6    -51.4448    26.2338    4.72444    0.352482    
1    1224    760    -11005.2    -51.4658    26.2354    4.71794    0.351944    
1    1225    761    -11004.2    -50.9546    26.2433    4.67998    0.353723    
1    1226    762    -11004.8    -51.0071    26.243    4.67924    0.353792    
1    1227    763    -11004.8    -51.3571    26.1634    4.71003    0.349894    
1    1228    764    -11004.7    -51.3773    26.1631    4.70859    0.349561    
1    1229    765    -11002.7    -50.1426    26.0461    4.65946    0.354425    
1    1230    766    -11004.6    -50.2164    26.1116    4.65609    0.355358    
1    1232    767    -11004.9    -50.1271    26.1211    4.63928    0.355986    
1    1233    768    -11004.9    -50.8094    26.1274    4.68046    0.352776    
1    1234    769    -11005.2    -50.7648    26.1341    4.67488    0.354342    
1    1235    770    -11003.6    -50.9676    26.1165    4.68901    0.348405    
1    1236    771    -11004.2    -50.8368    26.1171    4.68888    0.348455    
1    1237    772    -11004.9    -51.154    26.1288    4.76082    0.349208    
1    1238    773    -11005.7    -51.4356    26.1759    4.77216    0.349501    
1    1239    774    -11004.1    -50.9472    26.1967    4.73443    0.351434    
1    1240    775    -11005.2    -51.2745    26.2084    4.72134    0.353483    
1    1242    776    -11005.8    -51.418    26.2122    4.72854    0.352396    
1    1243    777    -11004.6    -51.0991    26.2089    4.71762    0.351232    
1    1244    778    -11005.7    -51.6251    26.2157    4.72713    0.352092    
1    1246    779    -11005.8    -51.5077    26.2171    4.73476    0.351792    
1    1248    780    -11005.6    -51.5503    26.2215    4.74521    0.351347    
1    1249    781    -11003.9    -50.9591    26.2415    4.72178    0.349881    
1    1250    782    -11004.5    -51.5379    26.247    4.73499    0.349941    
1    1254    783    -11004.6    -51.4443    26.2468    4.73765    0.350994    
1    1256    784    -11004.9    -51.4379    26.2437    4.73913    0.349963    
1    1257    785    -11004.6    -50.9609    26.2162    4.69501    0.3533    
1    1258    786    -11004.2    -51.0573    26.2225    4.70596    0.353634    
1    1259    787    -11004.3    -51.1062    26.1997    4.69544    0.352727    
1    1260    788    -11004.5    -51.3737    26.2001    4.70603    0.353446    
1    1262    789    -11004.7    -51.6054    26.2121    4.71267    0.350969    
1    1264    790    -11004.7    -51.6338    26.2134    4.71575    0.35075    
1    1265    791    -11003.8    -51.1428    26.2168    4.65674    0.352501    
1    1266    792    -11004.9    -50.9261    26.2135    4.66796    0.354541    
1    1268    793    -11005    -50.8452    26.2137    4.66703    0.354769    
1    1270    794    -11005.3    -50.6503    26.2146    4.65751    0.355408    
1    1272    795    -11004.9    -50.6311    26.2173    4.64371    0.356581    
1    1273    796    -11003.3    -51.2701    26.1941    4.72103    0.351216    
1    1274    797    -11003.9    -51.2714    26.1998    4.70654    0.351116    
1    1275    798    -11004.2    -50.9398    26.1632    4.67662    0.352244    
1    1276    799    -11005.1    -51.3285    26.1807    4.70881    0.351814    
1    1280    800    -11004.2    -51.5761    26.1942    4.72163    0.351595    
1    1281    801    -11004.3    -51.1002    26.1774    4.67024    0.352136    
1    1282    802    -11005.4    -51.1043    26.1916    4.6778    0.353957    
1    1283    803    -11002.7    -51.3409    26.1726    4.68356    0.351422    
1    1284    804    -11005.3    -51.5444    26.1894    4.71639    0.353016    
1    1285    805    -11003.1    -50.8571    26.1559    4.68617    0.350468    
1    1286    806    -11004.7    -51.1697    26.1746    4.71574    0.352939    
1    1288    807    -11004.8    -51.359    26.1788    4.72792    0.352226    
1    1290    808    -11004.8    -51.4201    26.1912    4.75729    0.351828    
1    1292    809    -11006.4    -51.5722    26.2174    4.74184    0.351238    
1    1294    810    -11006.5    -51.5469    26.2175    4.73916    0.351347    
1    1296    811    -11006.5    -51.5469    26.2175    4.73916    0.351347    
1    1298    812    -11006.5    -51.5469    26.2175    4.73916    0.351347    
1    1299    813    -11003.4    -50.9054    26.2066    4.72355    0.354309    
1    1300    814    -11003.9    -51.0513    26.2078    4.72363    0.353835    
1    1301    815    -11003.2    -51.1798    26.203    4.71367    0.353093    
1    1302    816    -11004.5    -51.2751    26.2138    4.71395    0.351815    
1    1303    817    -11004.4    -51.2034    26.2095    4.69408    0.352892    
1    1304    818    -11004.6    -51.3089    26.2116    4.69843    0.352427    
1    1305    819    -11003.3    -50.9166    26.1984    4.68254    0.352155    
1    1306    820    -11003.5    -51.138    26.2015    4.68022    0.351189    
1    1307    821    -11003    -51.2926    26.166    4.68558    0.351178    
1    1308    822    -11003.2    -51.4958    26.1693    4.69561    0.351179    
1    1309    823    -11003    -51.2194    26.1587    4.68263    0.351823    
1    1310    824    -11002.6    -51.337    26.1636    4.69376    0.35197    
1    1311    825    -11002.5    -51.1191    26.1656    4.69952    0.350094    
1    1312    826    -11003.1    -51.1165    26.165    4.69807    0.350273    
1    1313    827    -11000.8    -51.1569    26.1587    4.68273    0.351244    
1    1314    828    -11003    -51.487    26.1641    4.68797    0.351226    
1    1315    829    -11002.3    -51.4536    26.1613    4.67045    0.350703    
1    1316    830    -11004    -51.5115    26.1671    4.67765    0.350375    
1    1318    831    -11004.1    -51.7141    26.1821    4.68626    0.349772    
1    1319    832    -11003.2    -51.2239    26.1008    4.67751    0.350667    
1    1320    833    -11002.5    -51.2754    26.1013    4.67851    0.350611    
1    1321    834    -11001.7    -50.2352    26.0086    4.66373    0.353703    
1    1322    835    -11004.4    -50.4292    26.0884    4.62645    0.354815    
1    1323    836    -11004.1    -51.0401    26.1293    4.66793    0.349525    
1    1324    837    -11004.1    -50.8687    26.1364    4.6638    0.351671    
1    1326    838    -11005.1    -50.7297    26.1564    4.6351    0.35303    
1    1327    839    -11003.8    -51.5047    26.1982    4.67416    0.35111    
1    1328    840    -11004.4    -51.302    26.2036    4.66356    0.353459    
1    1330    841    -11004.4    -51.302    26.2036    4.66356    0.353459    
1    1331    842    -11002.8    -50.7033    26.1467    4.65883    0.349741    
1    1332    843    -11002.6    -50.9097    26.1454    4.67107    0.351128    
1    1333    844    -11003.1    -51.5646    26.1095    4.711    0.348447    
1    1334    845    -11003.5    -51.5445    26.1101    4.70866    0.348437    
1    1335    846    -11002.9    -50.2591    26.0966    4.69938    0.350799    
1    1336    847    -11003.4    -51.0883    26.113    4.69314    0.349867    
1    1338    848    -11003.4    -51.3183    26.1211    4.70288    0.349306    
1    1339    849    -11002.6    -51.2194    26.1033    4.70256    0.350036    
1    1340    850    -11003.9    -51.1418    26.1242    4.69866    0.350094    
1    1341    851    -11001.7    -50.6046    26.1018    4.70182    0.350926    
1    1342    852    -11003.8    -51.5501    26.1304    4.71792    0.348253    
1    1343    853    -11000.8    -50.6415    26.1002    4.7074    0.35158    
1    1344    854    -11002.8    -51.2272    26.1192    4.69697    0.350718    
1    1346    855    -11004    -51.6785    26.148    4.70999    0.350288    
1    1347    856    -11003.2    -51.4134    26.1346    4.70073    0.351363    
1    1348    857    -11004    -51.4667    26.15    4.71417    0.350654    
1    1350    858    -11004.3    -51.4705    26.1507    4.71137    0.350707    
1    1352    859    -11004.5    -51.539    26.1564    4.71555    0.350261    
1    1353    860    -11003.1    -51.4263    26.1112    4.69722    0.351297    
1    1354    861    -11003.5    -51.4467    26.1175    4.70513    0.35126    
1    1355    862    -11002.6    -50.4543    26.0604    4.68246    0.351147    
1    1356    863    -11003.2    -51.4811    26.0849    4.71339    0.349068    
1    1357    864    -11003.1    -50.3894    26.0076    4.6688    0.350399    
1    1358    865    -11005    -51.0714    26.069    4.70748    0.349274    
1    1360    866    -11004.8    -51.0791    26.0781    4.7185    0.34945    
1    1361    867    -11004.7    -50.9033    26.1025    4.67219    0.350585    
1    1362    868    -11005.6    -50.7576    26.103    4.67331    0.350426    
1    1363    869    -11005.9    -50.9713    26.0857    4.65519    0.349129    
1    1364    870    -11005.8    -51.226    26.1111    4.69502    0.349103    
1    1366    871    -11006.1    -51.2866    26.1156    4.7138    0.349187    
1    1368    872    -11006.1    -51.2866    26.1156    4.7138    0.349187    
1    1370    873    -11006.1    -51.2866    26.1156    4.7138    0.349187    
1    1372    874    -11006.1    -51.2866    26.1156    4.7138    0.349187    
1    1374    875    -11006.1    -51.2866    26.1156    4.7138    0.349187    
1    1376    876    -11006.1    -51.2866    26.1156    4.7138    0.349187    
1    1378    877    -11006.1    -51.2866    26.1156    4.7138    0.349187    
1    1380    878    -11006.1    -51.2866    26.1156    4.7138    0.349187    
1    1382    879    -11006.1    -51.2866    26.1156    4.7138    0.349187    
1    1384    880    -11006.1    -51.2866    26.1156    4.7138    0.349187    
1    1386    881    -11006.1    -51.2866    26.1156    4.7138    0.349187    
1    1388    882    -11006.1    -51.2866    26.1156    4.7138    0.349187    
1    1390    883    -11006.1    -51.2866    26.1156    4.7138    0.349187    
1    1392    884    -11006.1    -51.2866    26.1156    4.7138    0.349187    
1    1393    885    -11004.6    -50.7084    26.0827    4.68044    0.350172    
1    1394    886    -11004.5    -50.6346    26.0837    4.69197    0.349489    
1    1396    887    -11005.6    -51.4261    26.1085    4.7362    0.349277    
1    1398    888    -11005.6    -51.4261    26.1085    4.7362    0.349277    
1    1400    889    -11005.6    -51.4261    26.1085    4.7362    0.349277    
1    1402    890    -11005.6    -51.4261    26.1085    4.7362    0.349277    
1    1404    891    -11005.6    -51.4261    26.1085    4.7362    0.349277    
1    1406    892    -11005.6    -51.4261    26.1085    4.7362    0.349277    
1    1408    893    -11005.6    -51.4261    26.1085    4.7362    0.349277    
1    1410    894    -11005.6    -51.4261    26.1085    4.7362    0.349277    
1    1411    895    -11003.8    -49.9336    25.999    4.67712    0.354651    
1    1412    896    -11004.8    -50.2345    25.9998    4.67232    0.354962    
1    1413    897    -11004.2    -50.6812    25.9864    4.68981    0.348048    
1    1414    898    -11004.7    -51.1258    26.0677    4.75806    0.349874    
1    1415    899    -11003.6    -50.7121    26.058    4.72234    0.348902    
1    1416    900    -11004.6    -51.0189    26.0845    4.75087    0.349982    
1    1417    901    -11004.1    -50.9644    26.0771    4.72463    0.34879    
1    1418    902    -11005.2    -51.1459    26.1119    4.75933    0.351003    
1    1420    903    -11005    -51.3773    26.1296    4.77427    0.351512    
1    1422    904    -11004.8    -51.4037    26.1304    4.7721    0.350918    
1    1424    905    -11005.7    -51.5361    26.1398    4.77378    0.349017    
1    1426    906    -11005.7    -51.5872    26.1405    4.76975    0.34908    
1    1428    907    -11005.4    -51.4468    26.1887    4.75522    0.350491    
1    1430    908    -11005.3    -51.4799    26.215    4.73596    0.351791    
1    1433    909    -11004.2    -51.0292    26.2022    4.70482    0.354306    
1    1434    910    -11004.8    -50.8248    26.2026    4.70367    0.354405    
1    1435    911    -11003.5    -51.2404    26.1663    4.70279    0.352403    
1    1437    912    -11003.9    -51.0027    26.1457    4.69063    0.35223    
1    1438    913    -11004.6    -51.1755    26.1518    4.70138    0.351641    
1    1439    914    -11003.3    -51.2826    26.1264    4.68495    0.352553    
1    1440    915    -11004.5    -51.2095    26.1269    4.68615    0.351419    
1    1442    916    -11004.1    -51.2644    26.1342    4.69539    0.351111    
1    1444    917    -11004.1    -51.2644    26.1342    4.69539    0.351111    
1    1446    918    -11004.1    -51.2644    26.1342    4.69539    0.351111    
1    1448    919    -11004.1    -51.2644    26.1342    4.69539    0.351111    
1    1450    920    -11004.1    -51.2644    26.1342    4.69539    0.351111    
1    1452    921    -11004.1    -51.2644    26.1342    4.69539    0.351111    
1    1454    922    -11004.1    -51.2644    26.1342    4.69539    0.351111    
1    1456    923    -11004.1    -51.2644    26.1342    4.69539    0.351111    
1    1458    924    -11004.1    -51.2644    26.1342    4.69539    0.351111    
1    1460    925    -11004.1    -51.2644    26.1342    4.69539    0.351111    
1    1462    926    -11004.1    -51.2644    26.1342    4.69539    0.351111    
1    1464    927    -11004.1    -51.2644    26.1342    4.69539    0.351111    
1    1466    928    -11004.1    -51.2644    26.1342    4.69539    0.351111    
1    1467    929    -11005    -51.4659    26.145    4.70178    0.352468    
1    1468    930    -11005.4    -51.5479    26.1451    4.71546    0.351336    
1    1470    931    -11005.4    -51.5479    26.1451    4.71546    0.351336    
1    1472    932    -11005.4    -51.5479    26.1451    4.71546    0.351336    
1    1473    933    -11004.8    -51.0419    26.1007    4.69588    0.349819    
1    1474    934    -11005.1    -51.4709    26.1324    4.72075    0.351024    
1    1475    935    -11001.5    -50.2805    26.073    4.6739    0.350204    
1    1476    936    -11003.9    -51.191    26.1125    4.72942    0.35049    
1    1478    937    -11003.1    -51.3209    26.1694    4.73534    0.352132    
1    1479    938    -11003.4    -50.7151    26.1105    4.69613    0.354198    
1    1480    939    -11004.9    -50.462    26.1483    4.63963    0.354463    
1    1482    940    -11005.9    -50.2415    26.1799    4.6267    0.357429    
1    1483    941    -11005    -50.7411    26.1194    4.65565    0.354524    
1    1484    942    -11005.3    -50.2552    26.1783    4.61122    0.355977    
1    1485    943    -11004.4    -50.8779    26.1415    4.68313    0.352763    
1    1486    944    -11004.8    -50.7022    26.1426    4.68069    0.35257    
1    1488    945    -11005    -50.4355    26.1457    4.67251    0.353429    
1    1490    946    -11005.3    -50.4201    26.1507    4.65995    0.354492    
1    1492    947    -11005.5    -50.2942    26.1719    4.62115    0.355239    
1    1494    948    -11005.9    -50.2308    26.1898    4.60317    0.355906    
1    1496    949    -11005.6    -50.1514    26.2192    4.58628    0.358511    
1    1498    950    -11006.1    -50.3053    26.2409    4.57267    0.357445    
1    1500    951    -11006.1    -50.3874    26.2487    4.57672    0.357485    
1    1502    952    -11005.8    -50.3693    26.2574    4.57387    0.35784    
1    1504    953    -11005.7    -50.4001    26.2588    4.57357    0.357681    
1    1505    954    -11005.1    -50.7454    26.2251    4.61672    0.35565    
1    1506    955    -11005.6    -50.5641    26.2302    4.60032    0.356803    
1    1507    956    -11004.7    -51.064    26.2194    4.64695    0.353028    
1    1508    957    -11004.9    -51.0033    26.2227    4.64634    0.353903    
1    1510    958    -11005.3    -50.7012    26.2367    4.6367    0.356423    
1    1512    959    -11005.4    -50.5451    26.2385    4.62938    0.356653    
1    1513    960    -11005.1    -51.1904    26.2122    4.65979    0.351139    
1    1514    961    -11004.9    -51.2196    26.2119    4.6714    0.351654    
1    1516    962    -11004.7    -51.461    26.2135    4.68816    0.352018    
1    1518    963    -11005.1    -51.2955    26.2147    4.68861    0.352303    
1    1519    964    -11004.2    -50.6507    26.1178    4.68165    0.354923    
1    1520    965    -11004.9    -50.2941    26.1614    4.64595    0.354841    
1    1522    966    -11004.8    -50.1649    26.2075    4.5931    0.355931    
1    1523    967    -11003.6    -50.2181    26.0828    4.64678    0.353805    
1    1524    968    -11004    -50.2614    26.0833    4.64509    0.353608    
1    1526    969    -11003.6    -50.1194    26.0891    4.63193    0.354357    
1    1527    970    -11002.3    -50.0804    26.0508    4.64907    0.350511    
1    1528    971    -11004.6    -50.7629    26.0671    4.67821    0.350777    
1    1529    972    -11003.9    -50.9686    26.0592    4.6925    0.350955    
1    1530    973    -11004.5    -50.9422    26.0598    4.69362    0.350581    
1    1532    974    -11004.9    -51.209    26.0694    4.70639    0.350887    
1    1534    975    -11005.2    -51.5187    26.1199    4.73689    0.34975    
1    1535    976    -11005.1    -50.874    26.1075    4.69051    0.351428    
1    1536    977    -11005.6    -51.0978    26.1327    4.69915    0.353856    
1    1538    978    -11005.8    -51.0462    26.1396    4.69169    0.354631    
1    1540    979    -11005.9    -50.3918    26.164    4.66144    0.355892    
1    1542    980    -11005.8    -50.4489    26.1639    4.65924    0.355759    
1    1544    981    -11006.2    -50.4512    26.1712    4.64398    0.356855    
1    1546    982    -11005.9    -50.447    26.197    4.61591    0.357533    
1    1548    983    -11006.2    -50.4241    26.1969    4.61613    0.357645    
1    1549    984    -11005.5    -50.8242    26.1346    4.64231    0.355231    
1    1550    985    -11006.3    -50.5878    26.1444    4.63009    0.354971    
1    1552    986    -11006.2    -50.5335    26.1459    4.62625    0.354702    
1    1554    987    -11005.9    -50.3544    26.1688    4.61035    0.355682    
1    1556    988    -11006    -50.3093    26.2031    4.60335    0.356684    
1    1558    989    -11005.6    -50.1689    26.2331    4.59027    0.35755    
1    1561    990    -11003.8    -50.4826    26.1318    4.63549    0.354935    
1    1562    991    -11004.1    -50.6161    26.1654    4.64049    0.356125    
1    1563    992    -11004.4    -50.8171    26.1699    4.67796    0.353515    
1    1564    993    -11004.7    -51.5103    26.1927    4.72291    0.350764    
1    1565    994    -11003.3    -51.0009    26.2177    4.69695    0.351976    
1    1566    995    -11004.7    -51.5957    26.228    4.70641    0.351807    
1    1567    996    -11004.1    -51.3111    26.2388    4.69246    0.352808    
1    1568    997    -11003.8    -51.3911    26.2397    4.70444    0.351699    
1    1569    998    -11004.1    -51.0133    26.2236    4.67536    0.351141    
1    1570    999    -11005.6    -51.4936    26.2284    4.72676    0.352138    
1    1571    1000    -11002.8    -51.0596    26.2015    4.68939    0.35126    
1    1572    1001    -11002.5    -51.3279    26.2108    4.7305    0.352366    
1    1574    1002    -11003    -51.3487    26.2123    4.73275    0.35256    
1    1576    1003    -11004.8    -51.4599    26.2376    4.73252    0.353375    
1    1578    1004    -11005    -51.491    26.2445    4.7218    0.352318    
1    1580    1005    -11004.7    -51.3833    26.2513    4.71362    0.352883    
1    1581    1006    -11004.2    -51.1996    26.2279    4.66505    0.353453    
1    1582    1007    -11004.8    -51.003    26.2279    4.66558    0.353281    
1    1583    1008    -11002    -50.9086    26.2048    4.65614    0.352659    
1    1584    1009    -11002.4    -51.3314    26.2136    4.71326    0.353317    
1    1585    1010    -11002.3    -50.9261    26.2014    4.68715    0.351342    
1    1586    1011    -11001.9    -51.3016    26.2195    4.72555    0.352873    
1    1587    1012    -11003.4    -50.9026    26.2241    4.70027    0.354367    
1    1588    1013    -11003.8    -51.0879    26.2267    4.71089    0.352884    
1    1589    1014    -11002.6    -50.873    26.2381    4.69158    0.353767    
1    1590    1015    -11004.2    -51.2527    26.2398    4.69892    0.35331    
1    1592    1016    -11004.8    -51.5133    26.243    4.70995    0.352947    
1    1594    1017    -11005.4    -51.4972    26.2525    4.7223    0.352271    
1    1596    1018    -11005.3    -51.5151    26.2527    4.72078    0.352138    
1    1598    1019    -11005    -51.4294    26.2598    4.71433    0.353204    
1    1599    1020    -11005    -50.8626    26.2437    4.69553    0.354371    
1    1600    1021    -11006.1    -50.9698    26.2451    4.70258    0.354415    
1    1601    1022    -11004.5    -51.4087    26.225    4.70545    0.35282    
1    1602    1023    -11005.1    -51.074    26.2257    4.7049    0.352786    
1    1604    1024    -11004.8    -51.1583    26.2279    4.71035    0.353387    
1    1606    1025    -11005.3    -51.6406    26.2441    4.7068    0.351071    
1    1608    1026    -11005.5    -51.582    26.2581    4.70169    0.353283    
1    1610    1027    -11005.2    -51.5754    26.258    4.70042    0.353283    
1    1612    1028    -11005.5    -51.4002    26.2559    4.69864    0.352949    
1    1614    1029    -11005.8    -51.3875    26.2525    4.70264    0.353626    
1    1615    1030    -11005.1    -51.0253    26.2069    4.65281    0.353949    
1    1616    1031    -11005.8    -50.7863    26.2076    4.64978    0.354377    
1    1618    1032    -11005.4    -50.5167    26.2075    4.64451    0.355407    
1    1619    1033    -11004.7    -51.3099    26.1898    4.67973    0.352632    
1    1620    1034    -11005.3    -51.3257    26.1963    4.67438    0.353257    
1    1622    1035    -11005.2    -50.8507    26.2032    4.66671    0.3563    
1    1623    1036    -11004.4    -51.3375    26.1897    4.70156    0.351512    
1    1624    1037    -11004.4    -51.3766    26.1921    4.71313    0.352077    
1    1625    1038    -11004.8    -50.9885    26.1928    4.69536    0.350612    
1    1626    1039    -11005.8    -51.1301    26.1932    4.6975    0.350725    
1    1628    1040    -11005.7    -51.1367    26.1948    4.7056    0.350655    
1    1630    1041    -11005.3    -51.6058    26.2069    4.70415    0.350259    
1    1631    1042    -11004.2    -50.994    26.2143    4.66941    0.352188    
1    1632    1043    -11004.6    -50.8887    26.215    4.66797    0.351956    
1    1633    1044    -11004.9    -51.8221    26.2349    4.68582    0.352708    
1    1634    1045    -11004.8    -51.8491    26.2352    4.69481    0.352913    
1    1636    1046    -11006    -51.497    26.2355    4.71386    0.352443    
1    1646    1047    -11004.8    -51.514    26.2416    4.71728    0.35299    
1    1647    1048    -11005.2    -51.2647    26.2371    4.70254    0.354423    
1    1648    1049    -11005.2    -51.3628    26.238    4.7038    0.353875    
1    1649    1050    -11003.3    -51.348    26.2304    4.69111    0.351285    
1    1650    1051    -11004    -51.3549    26.231    4.69814    0.350963    
