#Task    Step    numberOfAcceptedPeleSteps    currentEnergy    Binding Energy    dist_center    dist_Ser46    sasaLig    
1    1360    774    -11003.6    -46.2272    21.2882    13.5395    0.510358    
1    1362    775    -11003.6    -46.2192    21.2874    13.5337    0.510525    
1    1364    776    -11003.4    -46.2495    21.287    13.5299    0.51022    
1    1366    777    -11003.7    -46.1825    21.2861    13.5274    0.510355    
1    1368    778    -11003.9    -46.1726    21.2865    13.5289    0.510002    
1    1370    779    -11003.8    -46.1632    21.2859    13.5252    0.510197    
1    1371    780    -10995.8    -46.5809    21.2592    13.1831    0.5095    
1    1372    781    -11001.6    -46.2925    21.3392    13.2869    0.511658    
1    1374    782    -11001.4    -46.4412    21.3293    13.3272    0.509243    
1    1376    783    -11002.5    -46.4095    21.3256    13.3704    0.509706    
1    1377    784    -11002.4    -46.3475    21.29    13.3774    0.506323    
1    1378    785    -11005    -46.3855    21.3239    13.4145    0.509095    
1    1380    786    -11005    -46.3855    21.3239    13.4145    0.509095    
1    1382    787    -11005    -46.3855    21.3239    13.4145    0.509095    
1    1384    788    -11005    -46.3855    21.3239    13.4145    0.509095    
1    1386    789    -11005    -46.3855    21.3239    13.4145    0.509095    
1    1388    790    -11005    -46.3855    21.3239    13.4145    0.509095    
1    1390    791    -11005    -46.3855    21.3239    13.4145    0.509095    
1    1392    792    -11005    -46.3855    21.3239    13.4145    0.509095    
1    1394    793    -11005    -46.3855    21.3239    13.4145    0.509095    
1    1395    794    -11002.6    -46.6046    21.3054    13.4219    0.505561    
1    1396    795    -11005.4    -46.3943    21.3317    13.4367    0.507221    
1    1398    796    -11005.2    -46.2554    21.3206    13.473    0.508401    
1    1400    797    -11004.6    -46.2092    21.31    13.4807    0.508875    
1    1402    798    -11004.5    -46.2458    21.31    13.4814    0.508875    
1    1404    799    -11005.1    -46.1916    21.2999    13.5088    0.509218    
1    1406    800    -11004.9    -46.3094    21.2942    13.5165    0.508724    
1    1408    801    -11004.9    -46.3094    21.2942    13.5165    0.508724    
1    1410    802    -11004.9    -46.3094    21.2942    13.5165    0.508724    
1    1412    803    -11004.9    -46.3094    21.2942    13.5165    0.508724    
1    1414    804    -11004.9    -46.3094    21.2942    13.5165    0.508724    
1    1416    805    -11004.9    -46.3094    21.2942    13.5165    0.508724    
1    1418    806    -11004.9    -46.3094    21.2942    13.5165    0.508724    
1    1420    807    -11004.9    -46.3094    21.2942    13.5165    0.508724    
1    1422    808    -11004.9    -46.3094    21.2942    13.5165    0.508724    
1    1423    809    -10999.4    -47.0485    21.299    13.5545    0.510213    
1    1424    810    -11004.4    -46.172    21.2945    13.5397    0.509083    
1    1425    811    -11003.8    -46.593    21.2846    13.5193    0.508444    
1    1426    812    -11004.8    -46.3471    21.2852    13.5205    0.508026    
1    1428    813    -11005.7    -46.1092    21.2999    13.5337    0.510419    
1    1430    814    -11005.7    -46.1092    21.2999    13.5337    0.510419    
1    1432    815    -11005.7    -46.1092    21.2999    13.5337    0.510419    
1    1433    816    -10999.9    -46.4594    21.265    13.6803    0.50747    
1    1434    817    -11000.2    -46.464    21.2648    13.6826    0.507557    
1    1436    818    -11002.1    -46.3565    21.265    13.6835    0.510682    
1    1437    819    -11000.8    -46.4839    21.2196    13.6445    0.50864    
1    1438    820    -11003.2    -46.1465    21.219    13.6344    0.509624    
1    1440    821    -11003.2    -46.248    21.2498    13.6285    0.511706    
1    1441    822    -11002    -46.2133    21.2548    13.3783    0.50841    
1    1442    823    -11003.7    -46.417    21.3112    13.3964    0.50974    
1    1452    824    -11003.2    -46.3199    21.3088    13.4281    0.510468    
1    1454    825    -11003.9    -46.3417    21.3059    13.4678    0.510122    
1    1456    826    -11003.6    -46.3232    21.2986    13.4866    0.509535    
1    1457    827    -11000.8    -46.7566    21.2827    13.3251    0.507552    
1    1458    828    -11004.2    -46.4156    21.3303    13.3502    0.510245    
1    1459    829    -11004    -46.6455    21.3062    13.398    0.505431    
1    1460    830    -11003.6    -46.2489    21.3334    13.4103    0.508076    
1    1462    831    -11003.6    -46.2643    21.3326    13.4107    0.507992    
1    1464    832    -11004.4    -46.2457    21.3202    13.4407    0.508592    
1    1466    833    -11004.6    -46.2985    21.3109    13.452    0.508432    
1    1468    834    -11004.4    -46.2956    21.304    13.4887    0.50905    
1    1470    835    -11004    -46.3134    21.2968    13.5054    0.508966    
1    1472    836    -11004    -46.3209    21.2941    13.5034    0.508592    
1    1474    837    -11004.1    -46.2537    21.2921    13.5174    0.50892    
1    1476    838    -11004.3    -46.3043    21.2899    13.5134    0.509475    
1    1477    839    -11003.5    -46.139    21.3007    13.5344    0.507854    
1    1478    840    -11003.5    -46.1949    21.3004    13.5351    0.508269    
1    1480    841    -11004.8    -46.1749    21.2938    13.5446    0.511254    
1    1482    842    -11004.9    -46.2599    21.2888    13.5497    0.510205    
1    1484    843    -11004.7    -46.3271    21.2873    13.5406    0.510319    
1    1485    844    -11002    -46.3262    21.3072    13.5491    0.504551    
1    1486    845    -11004    -46.2795    21.312    13.5678    0.507299    
1    1488    846    -11005    -46.3194    21.2974    13.5589    0.509825    
1    1490    847    -11005.4    -46.2338    21.292    13.5606    0.510587    
1    1492    848    -11005.1    -46.2631    21.2879    13.544    0.51035    
1    1494    849    -11005.1    -46.2511    21.2881    13.5441    0.51035    
1    1496    850    -11004.5    -46.2438    21.2893    13.5366    0.510133    
1    1498    851    -11004.4    -46.2119    21.2878    13.5379    0.510343    
1    1500    852    -11004.5    -46.1791    21.2873    13.5298    0.510487    
1    1502    853    -11004.4    -46.1904    21.2862    13.5371    0.50992    
1    1504    854    -11004    -46.1877    21.2878    13.5187    0.510117    
1    1506    855    -11004.1    -46.2264    21.2862    13.5352    0.509653    
1    1508    856    -11003.9    -46.2277    21.2869    13.5255    0.509922    
1    1510    857    -11004.2    -46.2143    21.2869    13.5259    0.510056    
1    1511    858    -11002.4    -46.7642    21.266    13.7784    0.510675    
1    1512    859    -11002.7    -46.4388    21.2612    13.6983    0.510906    
1    1514    860    -11002.7    -46.4388    21.2612    13.6983    0.510906    
1    1515    861    -10999.4    -46.6487    21.2345    13.6953    0.507187    
1    1516    862    -10999.9    -46.2021    21.2313    13.6856    0.509296    
1    1517    863    -10996.4    -46.3535    21.1724    13.669    0.508997    
1    1518    864    -10997.6    -46.3264    21.1738    13.6677    0.508507    
1    1519    865    -10996.1    -46.3428    21.0532    13.6483    0.512363    
1    1520    866    -11004.5    -46.1871    21.117    13.6839    0.512769    
1    1522    867    -11007.1    -46.3403    21.161    13.6921    0.511715    
1    1524    868    -11007    -46.3025    21.1921    13.6473    0.512465    
1    1525    869    -11004.2    -46.5646    21.1655    13.8472    0.511018    
1    1526    870    -11004.3    -46.6082    21.1653    13.8502    0.511555    
1    1528    871    -11005    -46.5508    21.1877    13.7998    0.511771    
1    1530    872    -11007.2    -46.3284    21.2162    13.704    0.511906    
1    1532    873    -11007.8    -46.2188    21.2374    13.6551    0.511319    
1    1534    874    -11008.1    -46.1747    21.2521    13.6186    0.510734    
1    1536    875    -11007.6    -46.1482    21.2648    13.5772    0.510457    
1    1537    876    -11004.5    -46.8937    21.225    13.5802    0.511642    
1    1538    877    -11009    -46.4607    21.2092    13.5807    0.510881    
1    1540    878    -11008.9    -46.1479    21.2476    13.5718    0.51115    
1    1544    879    -11008.7    -46.142    21.2474    13.5711    0.510814    
1    1545    880    -11002.4    -46.7188    21.2404    13.1846    0.510284    
1    1546    881    -11007.2    -46.3582    21.326    13.2758    0.512063    
1    1548    882    -11007.3    -46.4261    21.3256    13.3407    0.509246    
1    1549    883    -11006.1    -46.7108    21.2289    13.2991    0.508804    
1    1550    884    -11007    -46.6314    21.2284    13.3    0.508968    
1    1552    885    -11007.4    -46.2394    21.2786    13.3801    0.509734    
1    1554    886    -11007.7    -46.4715    21.2752    13.4276    0.511325    
1    1556    887    -11008.7    -46.4548    21.2867    13.452    0.510314    
1    1557    888    -11007.3    -46.4996    21.2502    13.4866    0.508793    
1    1558    889    -11009.2    -46.2771    21.2751    13.4926    0.510233    
1    1560    890    -11009.6    -46.1833    21.275    13.4938    0.510089    
1    1562    891    -11008.7    -46.2339    21.2815    13.5113    0.510731    
1    1564    892    -11008.1    -46.1429    21.2853    13.5022    0.509706    
1    1565    893    -11005.6    -46.225    21.2841    13.5171    0.508263    
1    1566    894    -11007.4    -46.2773    21.2779    13.4989    0.510058    
1    1567    895    -11006.7    -46.4063    21.1971    13.4884    0.510728    
1    1568    896    -11007.7    -46.4247    21.2521    13.5508    0.510675    
1    1570    897    -11008    -46.3875    21.2508    13.5506    0.510361    
1    1572    898    -11009.1    -46.1687    21.2563    13.5548    0.510017    
1    1574    899    -11008.3    -46.0947    21.2634    13.5501    0.510026    
1    1576    900    -11008.2    -46.1613    21.2713    13.5459    0.509878    
1    1578    901    -11007.9    -46.2345    21.2739    13.5467    0.510706    
1    1579    902    -11009.2    -46.1612    21.2381    13.3184    0.510524    
1    1580    903    -11009.2    -46.1612    21.2381    13.3184    0.510524    
1    1582    904    -11009.2    -46.1612    21.2381    13.3184    0.510524    
1    1584    905    -11009.2    -46.1612    21.2381    13.3184    0.510524    
1    1586    906    -11009.2    -46.1612    21.2381    13.3184    0.510524    
1    1588    907    -11009.2    -46.1612    21.2381    13.3184    0.510524    
1    1590    908    -11009.2    -46.1612    21.2381    13.3184    0.510524    
1    1591    909    -11006.8    -46.2853    21.2688    13.4325    0.510539    
1    1592    910    -11007    -46.3508    21.2698    13.4341    0.510226    
1    1594    911    -11007.3    -46.4942    21.2921    13.4919    0.511392    
1    1596    912    -11007.2    -46.4202    21.2927    13.491    0.510366    
1    1598    913    -11007.5    -46.3957    21.2913    13.4947    0.509802    
1    1600    914    -11007.8    -46.1635    21.2927    13.4964    0.509375    
1    1602    915    -11008.1    -46.2819    21.2914    13.5153    0.509152    
1    1604    916    -11008.1    -46.2162    21.2903    13.5134    0.509589    
1    1606    917    -11008.1    -46.189    21.2892    13.5212    0.509599    
1    1608    918    -11008.1    -46.2162    21.2884    13.5208    0.510097    
1    1610    919    -11008.4    -46.2335    21.2884    13.5274    0.509725    
1    1612    920    -11008.2    -46.2086    21.2882    13.5266    0.51027    
1    1614    921    -11008.2    -46.1771    21.2877    13.5293    0.509725    
1    1615    922    -11006.5    -46.5611    21.2972    13.5461    0.508868    
1    1616    923    -11007.9    -46.5266    21.2987    13.5269    0.509875    
1    1617    924    -11006.3    -46.8736    21.3185    13.5455    0.511574    
1    1618    925    -11008.7    -46.3722    21.3232    13.5817    0.511047    
1    1620    926    -11008.7    -46.3722    21.3232    13.5817    0.511047    
1    1622    927    -11008.7    -46.3722    21.3232    13.5817    0.511047    
1    1624    928    -11008.7    -46.3722    21.3232    13.5817    0.511047    
1    1626    929    -11008.7    -46.3722    21.3232    13.5817    0.511047    
1    1628    930    -11008.7    -46.3722    21.3232    13.5817    0.511047    
1    1630    931    -11008.7    -46.3722    21.3232    13.5817    0.511047    
1    1631    932    -11004.3    -46.8216    21.2786    13.5214    0.511319    
1    1632    933    -11005.2    -46.7797    21.2793    13.5233    0.512012    
1    1633    934    -11003.5    -46.7451    21.2557    13.503    0.513176    
1    1634    935    -11005.8    -46.6431    21.2685    13.4938    0.510766    
1    1635    936    -11005.3    -46.8201    21.2567    13.4983    0.511326    
1    1636    937    -11006.4    -46.3252    21.2879    13.5237    0.511139    
1    1638    938    -11006.5    -46.336    21.2877    13.5242    0.510636    
1    1640    939    -11007.9    -46.3801    21.2831    13.5468    0.510976    
1    1642    940    -11008.6    -46.3351    21.2876    13.5366    0.511038    
1    1648    941    -11007.9    -46.2665    21.2819    13.5305    0.510874    
1    1649    942    -11003.7    -46.9377    21.2491    13.542    0.511235    
1    1650    943    -11009.4    -46.4781    21.2307    13.5494    0.510596    
1    1652    944    -11009.4    -46.4781    21.2307    13.5494    0.510596    
1    1654    945    -11009.4    -46.4781    21.2307    13.5494    0.510596    
1    1655    946    -11005.7    -46.277    21.1837    13.3782    0.511461    
1    1656    947    -11007.2    -46.1083    21.2089    13.3442    0.510411    
1    1658    948    -11008    -46.2574    21.2656    13.4042    0.51159    
1    1660    949    -11007.7    -46.1833    21.2656    13.4038    0.511186    
1    1662    950    -11008.7    -46.3008    21.2801    13.4295    0.510105    
1    1664    951    -11008.2    -46.325    21.2896    13.467    0.509116    
1    1666    952    -11008.6    -46.3655    21.2883    13.4868    0.509282    
1    1668    953    -11008    -46.2981    21.2881    13.5075    0.509702    
1    1669    954    -11001.4    -46.6481    21.2384    13.4933    0.513288    
1    1670    955    -11006.7    -46.349    21.2397    13.4988    0.510827    
1    1671    956    -11005.4    -46.7498    21.2441    13.5301    0.512643    
1    1672    957    -11005.9    -46.5987    21.2455    13.5311    0.510864    
1    1674    958    -11007.8    -46.3575    21.2677    13.5285    0.512111    
1    1676    959    -11008    -46.3383    21.2765    13.5272    0.51156    
1    1678    960    -11008.4    -46.2281    21.2762    13.5253    0.511811    
1    1680    961    -11008.4    -46.2097    21.281    13.5258    0.511631    
1    1681    962    -11004.2    -46.736    21.2525    13.4698    0.511222    
1    1682    963    -11008.9    -46.3342    21.2788    13.4263    0.50964    
1    1684    964    -11008.5    -46.4452    21.2934    13.445    0.511272    
1    1686    965    -11007.8    -46.3628    21.2931    13.4727    0.509962    
1    1688    966    -11007.4    -46.2322    21.2952    13.4776    0.509516    
1    1690    967    -11007.5    -46.2756    21.2917    13.5075    0.509265    
1    1692    968    -11008.1    -46.2225    21.29    13.5167    0.509589    
1    1693    969    -11006.6    -46.6427    21.2386    13.5153    0.513423    
1    1694    970    -11007.9    -46.2335    21.2633    13.5367    0.512312    
1    1696    971    -11007.7    -46.0525    21.2667    13.5337    0.510706    
1    1698    972    -11008    -46.1556    21.2735    13.5344    0.511065    
1    1700    973    -11008.5    -46.1575    21.2763    13.5394    0.511359    
1    1702    974    -11008.3    -46.2528    21.2811    13.5293    0.511046    
1    1704    975    -11008    -46.2158    21.2821    13.5408    0.510407    
1    1706    976    -11008.5    -46.229    21.2843    13.5308    0.510771    
1    1707    977    -11008.7    -46.3892    21.2847    13.4908    0.509419    
1    1708    978    -11009.3    -46.3944    21.2845    13.4885    0.509858    
1    1710    979    -11009.3    -46.3944    21.2845    13.4885    0.509858    
1    1711    980    -11007.7    -46.4215    21.3095    13.4439    0.506259    
1    1712    981    -11009.1    -46.1963    21.337    13.4801    0.506879    
1    1713    982    -11006.3    -46.7653    21.3414    13.6007    0.503482    
1    1714    983    -11009.5    -46.318    21.3345    13.5669    0.505998    
1    1716    984    -11009.5    -46.318    21.3345    13.5669    0.505998    
1    1717    985    -11003.6    -46.3831    21.3483    13.571    0.505956    
1    1718    986    -11007.9    -46.3909    21.3541    13.5621    0.507032    
1    1720    987    -11008.4    -46.136    21.3154    13.5496    0.508168    
1    1722    988    -11009.3    -46.2975    21.3117    13.5614    0.509328    
1    1724    989    -11008.6    -46.2669    21.2961    13.5453    0.510135    
1    1725    990    -11005    -46.7163    21.2449    13.5495    0.509563    
1    1726    991    -11009.8    -46.2972    21.2564    13.565    0.511132    
1    1728    992    -11009.8    -46.2972    21.2564    13.565    0.511132    
1    1730    993    -11009.8    -46.2972    21.2564    13.565    0.511132    
1    1731    994    -11005.6    -46.2951    21.1845    13.5204    0.51026    
1    1732    995    -11006.8    -46.1488    21.184    13.52    0.510103    
1    1733    996    -11003.5    -46.4799    21.1468    13.4927    0.510981    
1    1734    997    -11005    -46.3735    21.1484    13.4923    0.511682    
1    1736    998    -11007.3    -46.3262    21.2093    13.5731    0.511357    
1    1738    999    -11009.3    -46.3986    21.2364    13.5948    0.510605    
1    1740    1000    -11009.5    -46.3547    21.252    13.5829    0.510475    
1    1741    1001    -11008.1    -46.2488    21.2648    13.5619    0.509509    
1    1742    1002    -11010.4    -46.305    21.2699    13.5477    0.510289    
1    1743    1003    -11008.1    -46.6202    21.3079    13.4972    0.510524    
1    1744    1004    -11008.2    -46.6418    21.3083    13.4998    0.509676    
1    1745    1005    -11005.4    -46.546    21.3298    13.5215    0.509419    
1    1746    1006    -11006.3    -46.3577    21.3299    13.5206    0.508534    
1    1747    1007    -11004.9    -46.6302    21.2947    13.4893    0.509012    
1    1748    1008    -11006.4    -46.6545    21.2974    13.49    0.507287    
1    1750    1009    -11008.8    -46.4132    21.3111    13.5607    0.510661    
1    1751    1010    -11002.4    -47.112    21.2868    13.5602    0.510581    
1    1752    1011    -11008.3    -46.3104    21.2904    13.5621    0.511319    
1    1754    1012    -11009    -46.1707    21.2894    13.5542    0.510272    
1    1756    1013    -11008.3    -46.3379    21.2876    13.53    0.510416    
1    1758    1014    -11009.3    -46.3273    21.289    13.5419    0.510522    
1    1760    1015    -11009    -46.267    21.2874    13.5342    0.510132    
1    1761    1016    -11003.8    -46.8978    21.256    13.5441    0.510471    
1    1762    1017    -11007.2    -46.1653    21.2917    13.5451    0.511552    
1    1764    1018    -11008.6    -46.3343    21.287    13.5263    0.510288    
1    1765    1019    -11007    -46.4286    21.3016    13.4926    0.508859    
1    1766    1020    -11008.1    -46.5294    21.3012    13.4892    0.509275    
1    1767    1021    -11006.2    -46.3886    21.3073    13.4549    0.509501    
1    1768    1022    -11006.6    -46.2967    21.308    13.4534    0.509933    
1    1770    1023    -11007.1    -46.5902    21.3399    13.5095    0.510523    
1    1772    1024    -11007.8    -46.3571    21.3256    13.515    0.509783    
1    1774    1025    -11007.7    -46.3186    21.307    13.5188    0.51034    
1    1776    1026    -11007.6    -46.2422    21.2972    13.5274    0.509697    
1    1778    1027    -11007.7    -46.251    21.2916    13.5235    0.509403    
1    1779    1028    -11006.3    -46.595    21.2889    13.5431    0.508613    
1    1780    1029    -11008.4    -46.4103    21.2889    13.5305    0.509857    
1    1782    1030    -11008.9    -46.4619    21.3045    13.5534    0.51113    
1    1784    1031    -11008.9    -46.3703    21.3037    13.553    0.510714    
1    1786    1032    -11008.5    -46.3607    21.2918    13.5523    0.510753    
1    1792    1033    -11007.6    -46.2844    21.2881    13.5436    0.510384    
1    1794    1034    -11008.5    -46.22    21.2868    13.5438    0.509914    
1    1795    1035    -11003.5    -46.8356    21.2557    13.5437    0.511677    
1    1796    1036    -11007.5    -46.4308    21.2562    13.5348    0.509832    
1    1798    1037    -11007.3    -46.3693    21.2582    13.5343    0.510269    
1    1799    1038    -11003.7    -46.4868    21.2431    13.5343    0.511526    
1    1800    1039    -11007.5    -46.5248    21.2605    13.5145    0.511193    
1    1802    1040    -11008    -46.2184    21.2844    13.5429    0.511157    
1    1803    1041    -11006.1    -46.4535    21.2037    13.5085    0.510449    
1    1804    1042    -11007.9    -46.1206    21.2506    13.5222    0.510757    
1    1806    1043    -11008    -46.1557    21.2534    13.5105    0.510869    
1    1808    1044    -11007.9    -46.1728    21.2724    13.5262    0.51043    
1    1809    1045    -11008.6    -46.3134    21.2866    13.5164    0.510388    
1    1812    1046    -11008.3    -46.337    21.3026    13.5337    0.511322    
1    1814    1047    -11008.2    -46.2843    21.2917    13.539    0.509691    
1    1816    1048    -11008.2    -46.3473    21.2899    13.5338    0.509804    
1    1818    1049    -11008.2    -46.2434    21.2882    13.5305    0.509808    
1    1819    1050    -11002.3    -46.691    21.223    13.5304    0.512586    
1    1820    1051    -11007.9    -46.4576    21.222    13.5397    0.510697    
1    1822    1052    -11009.5    -46.3685    21.261    13.5693    0.511216    
1    1824    1053    -11009.5    -46.3685    21.261    13.5693    0.511216    
1    1825    1054    -11006.7    -46.5605    21.2491    13.5613    0.508445    
1    1826    1055    -11008.3    -46.3094    21.2456    13.5536    0.510615    
1    1828    1056    -11007.9    -46.2886    21.265    13.5695    0.510765    
1    1830    1057    -11008.2    -46.1448    21.2693    13.5622    0.510777    
1    1832    1058    -11008.5    -46.2241    21.2727    13.5545    0.510526    
1    1834    1059    -11008    -46.2436    21.2759    13.5504    0.510461    
1    1836    1060    -11007.8    -46.2937    21.2798    13.539    0.510954    
1    1838    1061    -11007.9    -46.2226    21.2815    13.5424    0.510396    
1    1840    1062    -11008.2    -46.302    21.2836    13.5368    0.510734    
1    1842    1063    -11007.9    -46.2216    21.2847    13.5372    0.510689    
1    1843    1064    -11007.3    -46.4893    21.3074    13.5276    0.508969    
1    1844    1065    -11007.9    -46.3001    21.3147    13.5247    0.509868    
1    1846    1066    -11008.3    -46.301    21.3046    13.5187    0.508618    
1    1848    1067    -11008.5    -46.2426    21.2996    13.5278    0.509189    
1    1850    1068    -11008.5    -46.2426    21.2996    13.5278    0.509189    
1    1852    1069    -11008.5    -46.2426    21.2996    13.5278    0.509189    
1    1854    1070    -11008.5    -46.2426    21.2996    13.5278    0.509189    
1    1856    1071    -11008.5    -46.2426    21.2996    13.5278    0.509189    
1    1858    1072    -11008.5    -46.2426    21.2996    13.5278    0.509189    
1    1859    1073    -11007    -46.4819    21.3119    13.5076    0.509088    
1    1860    1074    -11009.2    -46.5538    21.3115    13.4895    0.508967    
1    1862    1075    -11009.2    -46.5538    21.3115    13.4895    0.508967    
1    1864    1076    -11009.2    -46.5538    21.3115    13.4895    0.508967    
1    1866    1077    -11009.2    -46.5538    21.3115    13.4895    0.508967    
1    1868    1078    -11009.2    -46.5538    21.3115    13.4895    0.508967    
1    1870    1079    -11009.2    -46.5538    21.3115    13.4895    0.508967    
1    1872    1080    -11009.2    -46.5538    21.3115    13.4895    0.508967    
1    1874    1081    -11009.2    -46.5538    21.3115    13.4895    0.508967    
1    1875    1082    -11007.6    -46.5688    21.3327    13.5144    0.507876    
1    1876    1083    -11008.1    -46.2649    21.3379    13.5185    0.508297    
1    1878    1084    -11008.6    -46.2462    21.3152    13.5412    0.509015    
1    1879    1085    -11006.5    -46.2679    21.3147    13.5354    0.50757    
1    1880    1086    -11008.8    -46.4286    21.3238    13.5241    0.509804    
1    1881    1087    -11007.9    -46.6181    21.3417    13.528    0.509695    
1    1882    1088    -11008.9    -46.5705    21.3541    13.558    0.509676    
1    1883    1089    -11005.6    -46.3837    21.3571    13.5517    0.509083    
1    1884    1090    -11007.9    -46.3945    21.3599    13.5768    0.509609    
1    1886    1091    -11008.9    -46.3838    21.3226    13.575    0.509356    
1    1888    1092    -11008.9    -46.3838    21.3226    13.575    0.509356    
1    1890    1093    -11008.9    -46.3838    21.3226    13.575    0.509356    
1    1891    1094    -11006.3    -46.3007    21.3004    13.5507    0.50929    
1    1892    1095    -11008.8    -46.4411    21.306    13.5242    0.508299    
1    1895    1096    -11005.8    -46.3503    21.2817    13.5036    0.509801    
1    1896    1097    -11007.9    -46.4718    21.2871    13.4921    0.510309    
1    1898    1098    -11008.4    -46.3732    21.3037    13.5366    0.509695    
1    1899    1099    -11002.7    -46.9359    21.2395    13.5263    0.510292    
1    1900    1100    -11009.1    -46.294    21.2516    13.566    0.511058    
1    1902    1101    -11008.8    -46.2499    21.2556    13.5636    0.510087    
1    1904    1102    -11008.8    -46.1565    21.2673    13.5556    0.510001    
1    1906    1103    -11008.2    -46.1904    21.2714    13.5569    0.510259    
1    1907    1104    -11008.7    -46.3063    21.309    13.5718    0.506651    
1    1908    1105    -11009    -46.169    21.303    13.5639    0.509685    
1    1910    1106    -11009.1    -46.1057    21.3034    13.5639    0.509592    
1    1911    1107    -11011    -46.2348    21.2526    13.5779    0.508097    
1    1912    1108    -11011    -46.2348    21.2526    13.5779    0.508097    
1    1914    1109    -11011    -46.2348    21.2526    13.5779    0.508097    
1    1916    1110    -11011    -46.2348    21.2526    13.5779    0.508097    
1    1918    1111    -11011    -46.2348    21.2526    13.5779    0.508097    
1    1920    1112    -11011    -46.2348    21.2526    13.5779    0.508097    
1    1921    1113    -11010.1    -46.3732    21.242    13.5901    0.507332    
1    1922    1114    -11010.1    -46.3732    21.242    13.5901    0.507332    
1    1924    1115    -11010.1    -46.3732    21.242    13.5901    0.507332    
1    1926    1116    -11010.1    -46.3732    21.242    13.5901    0.507332    
1    1928    1117    -11010.1    -46.3732    21.242    13.5901    0.507332    
1    1930    1118    -11010.1    -46.3732    21.242    13.5901    0.507332    
1    1932    1119    -11010.1    -46.3732    21.242    13.5901    0.507332    
1    1934    1120    -11010.1    -46.3732    21.242    13.5901    0.507332    
1    1935    1121    -11006.2    -46.4825    21.2    13.6235    0.506609    
1    1936    1122    -11006.1    -46.4546    21.2    13.6231    0.506238    
1    1938    1123    -11008.9    -46.3851    21.2443    13.6227    0.509014    
1    1939    1124    -11007.8    -46.1362    21.2428    13.3812    0.50767    
1    1940    1125    -11007.9    -46.3353    21.3055    13.4043    0.509106    
1    1942    1126    -11008.1    -46.3207    21.3049    13.4398    0.50907    
1    1944    1127    -11009.4    -46.3114    21.3044    13.4666    0.509759    
1    1946    1128    -11009.2    -46.2887    21.3045    13.4668    0.509759    
1    1948    1129    -11008.4    -46.3442    21.2989    13.4873    0.508627    
1    1950    1130    -11009    -46.2393    21.2952    13.5034    0.50966    
1    1952    1131    -11008.8    -46.3095    21.2931    13.5107    0.509355    
1    1960    1132    -11007.6    -46.2133    21.2902    13.513    0.509273    
1    1962    1133    -11008    -46.2052    21.2898    13.5242    0.509969    
1    1964    1134    -11008.5    -46.2371    21.2888    13.521    0.509761    
1    1966    1135    -11008.1    -46.2336    21.2884    13.5253    0.50992    
1    1968    1136    -11008.2    -46.1992    21.2883    13.5234    0.510495    
1    1970    1137    -11008    -46.2284    21.2877    13.5308    0.509808    
1    1972    1138    -11008.6    -46.1637    21.2879    13.5262    0.510495    
1    1974    1139    -11008.3    -46.2686    21.2872    13.5278    0.51008    
1    1976    1140    -11008.4    -46.2208    21.2876    13.5311    0.510193    
1    1980    1141    -11008.3    -46.238    21.2872    13.5286    0.509969    
1    1982    1142    -11008.6    -46.209    21.2875    13.5297    0.510495    
1    1984    1143    -11008.4    -46.2359    21.2874    13.528    0.509887    
1    1986    1144    -11008.5    -46.1763    21.2872    13.5306    0.510336    
1    1988    1145    -11008.2    -46.2051    21.2875    13.5284    0.509887    
1    1990    1146    -11008.2    -46.2088    21.2877    13.5322    0.510355    
1    1992    1147    -11008.4    -46.2131    21.2874    13.5287    0.51    
1    1994    1148    -11008.6    -46.1996    21.2872    13.5297    0.510382    
1    1995    1149    -11007.5    -46.5091    21.3035    13.4992    0.50895    
1    1996    1150    -11008.3    -46.432    21.3032    13.4959    0.50924    
1    1998    1151    -11008.3    -46.3158    21.3242    13.5144    0.509914    
1    2000    1152    -11007.7    -46.3115    21.3091    13.5191    0.510493    
1    2002    1153    -11007.9    -46.1962    21.2982    13.5259    0.509475    
1    2003    1154    -11008.6    -46.2581    21.2415    13.335    0.508756    
1    2004    1155    -11008.4    -46.4336    21.302    13.3703    0.510899    
1    2006    1156    -11007.9    -46.442    21.3029    13.4231    0.510358    
1    2009    1157    -11003.8    -46.9725    21.3032    13.4322    0.510333    
1    2010    1158    -11006.9    -46.5098    21.3317    13.4611    0.50993    
1    2012    1159    -11007.5    -46.4193    21.3102    13.4654    0.510408    
1    2014    1160    -11007.3    -46.3274    21.3049    13.4809    0.509208    
1    2015    1161    -11008.5    -46.6634    21.3005    13.4786    0.509933    
1    2016    1162    -11009    -46.6259    21.3033    13.4797    0.510159    
1    2022    1163    -11007.5    -46.2795    21.3192    13.5181    0.511002    
1    2024    1164    -11007.2    -46.2977    21.3185    13.5178    0.510615    
1    2026    1165    -11007.6    -46.2978    21.3004    13.5252    0.509619    
1    2028    1166    -11008.3    -46.2408    21.292    13.5175    0.509629    
1    2029    1167    -11006.9    -46.6016    21.3048    13.5072    0.508008    
1    2030    1168    -11008.4    -46.543    21.3058    13.4876    0.508629    
1    2031    1169    -11003.5    -46.4247    21.3213    13.5116    0.509797    
1    2032    1170    -11006.6    -46.612    21.3295    13.495    0.50915    
1    2034    1171    -11008.5    -46.4552    21.335    13.5483    0.51056    
1    2035    1172    -11006.1    -46.4916    21.2746    13.4939    0.509311    
